Detected CPU features: neon
bpp v4.8.7_macos_aarch64, 18GB RAM, 11 cores
https://github.com/bpp/bpp

Auto-selected SIMD ISA: NEON


Starting timer..
Seed: 1426640355 (randomly generated)
Parsing species tree... Done
Parsing phylip file... Done

Summary of alignments *before* phasing sequences:
 Locus | Model | Sequences | Length | Ambiguous sites | Compressed | Base freqs 
   413 |  JC69 |         3 |    255 |               3 |          2 |      Fixed 
   414 |  JC69 |        14 |    280 |               5 |          7 |      Fixed 
   415 |  JC69 |        13 |    546 |             312 |         22 |      Fixed 
   416 |  JC69 |        19 |    209 |              12 |          6 |      Fixed 
   417 |  JC69 |         5 |    184 |               2 |          3 |      Fixed 
   418 |  JC69 |        11 |    249 |               6 |          7 |      Fixed 
   419 |  JC69 |        16 |     45 |               3 |          3 |      Fixed 
   420 |  JC69 |        20 |    301 |              88 |         15 |      Fixed 
   421 |  JC69 |        20 |    634 |             500 |         24 |      Fixed 
   422 |  JC69 |        20 |     90 |               2 |          3 |      Fixed 
   423 |  JC69 |        12 |    353 |              92 |         22 |      Fixed 
   424 |  JC69 |        20 |     93 |               4 |          5 |      Fixed 
   425 |  JC69 |         2 |     38 |               0 |          1 |      Fixed 
   426 |  JC69 |        16 |    111 |              15 |          9 |      Fixed 
   427 |  JC69 |        20 |    197 |              12 |          8 |      Fixed 
   428 |  JC69 |         6 |    339 |              14 |         10 |      Fixed 
   429 |  JC69 |        16 |    153 |               1 |          2 |      Fixed 
   430 |  JC69 |         2 |     74 |               0 |          1 |      Fixed 
   431 |  JC69 |         6 |    124 |               2 |          3 |      Fixed 
   432 |  JC69 |        15 |    542 |             297 |         31 |      Fixed 
   433 |  JC69 |         3 |    278 |              15 |          6 |      Fixed 
   434 |  JC69 |         2 |    277 |              18 |          3 |      Fixed 
   435 |  JC69 |        10 |    121 |              17 |          9 |      Fixed 
   436 |  JC69 |        20 |    767 |             368 |         33 |      Fixed 
   437 |  JC69 |        20 |    178 |               6 |          7 |      Fixed 
   438 |  JC69 |        19 |    146 |               4 |          5 |      Fixed 
   439 |  JC69 |        18 |    214 |              10 |          6 |      Fixed 
   440 |  JC69 |        20 |    104 |              19 |         10 |      Fixed 
   441 |  JC69 |        16 |    259 |              37 |         26 |      Fixed 
   442 |  JC69 |        19 |     93 |               7 |          8 |      Fixed 
   443 |  JC69 |         2 |    277 |              44 |          5 |      Fixed 
   444 |  JC69 |        18 |    195 |              18 |         10 |      Fixed 
   445 |  JC69 |         7 |    279 |              22 |         12 |      Fixed 
   446 |  JC69 |        20 |    551 |             268 |         17 |      Fixed 
   447 |  JC69 |        20 |    395 |             165 |         13 |      Fixed 
   448 |  JC69 |         4 |    227 |               5 |          3 |      Fixed 
   449 |  JC69 |         2 |    282 |               7 |          3 |      Fixed 
   450 |  JC69 |         3 |    277 |               9 |          4 |      Fixed 
   451 |  JC69 |        11 |    258 |              21 |         15 |      Fixed 
   452 |  JC69 |        19 |    176 |               6 |          5 |      Fixed 
   453 |  JC69 |        19 |    222 |               1 |          2 |      Fixed 
   454 |  JC69 |         2 |    279 |              10 |          4 |      Fixed 
   455 |  JC69 |        13 |     41 |               3 |          4 |      Fixed 
   456 |  JC69 |        15 |    589 |             589 |         27 |      Fixed 
   457 |  JC69 |        20 |    174 |               2 |          3 |      Fixed 
   458 |  JC69 |        15 |    252 |              19 |         15 |      Fixed 
   459 |  JC69 |        20 |    164 |               4 |          5 |      Fixed 
   460 |  JC69 |         4 |     53 |               1 |          2 |      Fixed 
   461 |  JC69 |        16 |    530 |             396 |         17 |      Fixed 
   462 |  JC69 |        20 |     72 |               2 |          3 |      Fixed 
   463 |  JC69 |        17 |    146 |              74 |          9 |      Fixed 
   464 |  JC69 |        20 |    153 |              11 |         10 |      Fixed 
   465 |  JC69 |         5 |    271 |              40 |         12 |      Fixed 
   466 |  JC69 |        18 |    181 |              18 |          7 |      Fixed 
   467 |  JC69 |        19 |     82 |               6 |          7 |      Fixed 
   468 |  JC69 |        12 |    118 |              20 |          6 |      Fixed 
   469 |  JC69 |        18 |    288 |             150 |         10 |      Fixed 
   470 |  JC69 |        20 |    148 |              12 |          9 |      Fixed 
   471 |  JC69 |         2 |    145 |               0 |          1 |      Fixed 
   472 |  JC69 |        20 |     65 |               1 |          2 |      Fixed 
   473 |  JC69 |        20 |    292 |             144 |         11 |      Fixed 
   474 |  JC69 |         5 |    153 |              19 |          4 |      Fixed 
   475 |  JC69 |        20 |    116 |               4 |          5 |      Fixed 
   476 |  JC69 |        19 |    231 |              77 |         12 |      Fixed 
   477 |  JC69 |         2 |    258 |               4 |          3 |      Fixed 
   478 |  JC69 |        18 |     75 |               2 |          3 |      Fixed 
   479 |  JC69 |        16 |    332 |             132 |         15 |      Fixed 
   480 |  JC69 |         3 |    282 |              12 |          5 |      Fixed 
   481 |  JC69 |         3 |    134 |               0 |          1 |      Fixed 
   482 |  JC69 |        16 |    102 |              10 |          6 |      Fixed 
   483 |  JC69 |        12 |    131 |               2 |          3 |      Fixed 
   484 |  JC69 |        18 |    257 |               2 |          3 |      Fixed 
   485 |  JC69 |        16 |    183 |               6 |          7 |      Fixed 
   486 |  JC69 |        15 |     45 |               0 |          1 |      Fixed 
   487 |  JC69 |        20 |    219 |              16 |          2 |      Fixed 
   488 |  JC69 |        12 |    190 |               9 |          5 |      Fixed 
   489 |  JC69 |         5 |    520 |             252 |          8 |      Fixed 
   490 |  JC69 |        20 |     49 |               3 |          4 |      Fixed 
   491 |  JC69 |        20 |     89 |               2 |          3 |      Fixed 
   492 |  JC69 |         2 |    273 |              29 |          2 |      Fixed 
   493 |  JC69 |         5 |    286 |              92 |         14 |      Fixed 
   494 |  JC69 |        20 |    207 |              67 |          8 |      Fixed 
   495 |  JC69 |         9 |    285 |              21 |         14 |      Fixed 
   496 |  JC69 |         6 |    237 |              34 |          7 |      Fixed 
   497 |  JC69 |        13 |    952 |             608 |         24 |      Fixed 
   498 |  JC69 |        15 |     81 |              11 |          7 |      Fixed 
   499 |  JC69 |        14 |    377 |             106 |         17 |      Fixed 
   500 |  JC69 |         4 |    282 |              14 |          8 |      Fixed 
   501 |  JC69 |         8 |    271 |              18 |         11 |      Fixed 
   502 |  JC69 |        19 |     87 |               2 |          3 |      Fixed 
   503 |  JC69 |        20 |    168 |               2 |          3 |      Fixed 
   504 |  JC69 |        20 |    115 |               8 |          8 |      Fixed 
   505 |  JC69 |         3 |    182 |               0 |          1 |      Fixed 
   506 |  JC69 |        16 |    477 |              12 |         13 |      Fixed 
   507 |  JC69 |        20 |    332 |             147 |          9 |      Fixed 
   508 |  JC69 |        14 |    573 |             303 |         21 |      Fixed 
   509 |  JC69 |        19 |    215 |               1 |          2 |      Fixed 
   510 |  JC69 |         5 |     47 |               0 |          1 |      Fixed 
   511 |  JC69 |         7 |    522 |             253 |         11 |      Fixed 
   512 |  JC69 |         4 |    270 |               8 |          5 |      Fixed 
   513 |  JC69 |         9 |    281 |              14 |         13 |      Fixed 
   514 |  JC69 |        16 |    234 |               8 |          9 |      Fixed 
   515 |  JC69 |         2 |     37 |               0 |          1 |      Fixed 
   516 |  JC69 |         2 |    341 |               5 |          2 |      Fixed 
   517 |  JC69 |        14 |    218 |               6 |          7 |      Fixed 
   518 |  JC69 |        13 |    180 |               4 |          5 |      Fixed 
   519 |  JC69 |         7 |    119 |               1 |          2 |      Fixed 
   520 |  JC69 |         3 |    267 |             134 |          5 |      Fixed 
   521 |  JC69 |        13 |     90 |               1 |          2 |      Fixed 
   522 |  JC69 |        12 |    372 |             104 |         20 |      Fixed 
   523 |  JC69 |         2 |     57 |               0 |          1 |      Fixed 
   524 |  JC69 |        19 |    170 |               2 |          3 |      Fixed 
   525 |  JC69 |        20 |    275 |              79 |          5 |      Fixed 
   526 |  JC69 |        18 |    116 |               4 |          5 |      Fixed 
   527 |  JC69 |        20 |    406 |             277 |         45 |      Fixed 
   528 |  JC69 |        14 |    100 |              31 |          4 |      Fixed 
   529 |  JC69 |         5 |     61 |              27 |          3 |      Fixed 
   530 |  JC69 |        20 |    168 |               6 |          5 |      Fixed 
   531 |  JC69 |         8 |    280 |               9 |          6 |      Fixed 
   532 |  JC69 |        17 |    370 |              98 |         15 |      Fixed 
   533 |  JC69 |        14 |    259 |              84 |         14 |      Fixed 
   534 |  JC69 |         9 |    211 |               6 |          6 |      Fixed 
   535 |  JC69 |        20 |    647 |             295 |         14 |      Fixed 
   536 |  JC69 |         5 |    292 |               5 |          4 |      Fixed 
   537 |  JC69 |        20 |     89 |               4 |          4 |      Fixed 
   538 |  JC69 |        19 |    253 |               4 |          4 |      Fixed 
   539 |  JC69 |        18 |     95 |               2 |          3 |      Fixed 
   540 |  JC69 |        17 |    447 |             182 |         20 |      Fixed 
   541 |  JC69 |        20 |     74 |               1 |          2 |      Fixed 
   542 |  JC69 |         7 |    281 |              39 |          5 |      Fixed 
   543 |  JC69 |        18 |    404 |              16 |         11 |      Fixed 
   544 |  JC69 |        20 |     71 |               4 |          4 |      Fixed 
   545 |  JC69 |         3 |    280 |              19 |          4 |      Fixed 
   546 |  JC69 |         8 |    275 |             139 |          9 |      Fixed 
   547 |  JC69 |         2 |    278 |               6 |          4 |      Fixed 
   548 |  JC69 |         2 |    264 |               6 |          4 |      Fixed 
   549 |  JC69 |        18 |    272 |              15 |         12 |      Fixed 
   550 |  JC69 |        17 |    131 |               2 |          3 |      Fixed 
   551 |  JC69 |        19 |     62 |               3 |          5 |      Fixed 
   552 |  JC69 |        18 |    225 |              10 |         11 |      Fixed 
   553 |  JC69 |         4 |    136 |               7 |          5 |      Fixed 
   554 |  JC69 |        17 |    223 |              64 |          6 |      Fixed 
