Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
6840	0.006911	0.011785	0.003537	0.000499	1072.123987	1943.096097	-475943.749
6860	0.006847	0.011201	0.003405	0.000478	1079.910505	1933.881068	-475819.163
6880	0.006729	0.012436	0.003414	0.000487	986.978706	2019.830527	-475688.038
6900	0.006886	0.011710	0.003485	0.000479	1029.327352	1916.801797	-475699.641
6920	0.006609	0.012072	0.003435	0.000500	960.774513	1902.252342	-475793.566
6940	0.006243	0.012754	0.003251	0.000493	991.801755	2073.970046	-475849.006
6960	0.006978	0.012550	0.003285	0.000508	959.469241	1786.356580	-475838.438
6980	0.006569	0.011791	0.003358	0.000486	1008.700029	1854.430339	-475712.740
7000	0.006890	0.013051	0.003443	0.000519	890.264968	1766.405156	-475904.909
7020	0.007093	0.011398	0.003452	0.000508	981.357767	1532.233895	-475821.587
7040	0.007219	0.010592	0.003468	0.000512	939.102128	1470.155122	-475666.069
7060	0.007412	0.010976	0.003454	0.000509	1025.275692	1467.305852	-475785.588
7080	0.007497	0.011283	0.003371	0.000486	1020.392922	1543.518594	-475713.278
7100	0.007290	0.012181	0.003412	0.000500	1038.503323	1584.592226	-475754.784
7120	0.007547	0.011315	0.003446	0.000492	1006.924395	1596.382218	-475787.717
7140	0.007090	0.012964	0.003311	0.000504	1021.568356	1550.945372	-475915.795
7160	0.006831	0.011246	0.003449	0.000509	928.710299	1502.641209	-475938.434
7180	0.007408	0.011955	0.003457	0.000498	929.061542	1544.468738	-475741.741
7200	0.006993	0.011619	0.003487	0.000479	899.199030	1591.396635	-475790.262
7220	0.007253	0.011794	0.003330	0.000500	899.684748	1528.488619	-475763.514
7240	0.007305	0.011215	0.003314	0.000502	901.176582	1493.237638	-475710.400
7260	0.007384	0.011126	0.003502	0.000501	914.814727	1524.018358	-475836.426
7280	0.007228	0.010656	0.003390	0.000485	934.854109	1656.303918	-475782.558
7300	0.008275	0.011311	0.003533	0.000486	981.422068	1540.189286	-475822.240
7320	0.008275	0.010982	0.003354	0.000483	1082.203558	1591.297159	-475736.354
7340	0.008365	0.011347	0.003423	0.000464	1093.433668	1742.886946	-475795.499
7360	0.008109	0.011734	0.003373	0.000465	1142.977409	1681.692450	-475803.976
7380	0.007461	0.011868	0.003497	0.000463	1098.270054	1778.100068	-475695.914
7400	0.007455	0.012094	0.003550	0.000474	1062.727069	1630.762196	-475840.044
7420	0.007052	0.011569	0.003355	0.000466	1186.893455	1732.066462	-475841.932
7440	0.006937	0.011591	0.003537	0.000487	1079.120452	1635.596014	-475739.178
7460	0.006773	0.011057	0.003598	0.000485	1081.895200	1603.605033	-475685.258
7480	0.006396	0.011636	0.003344	0.000495	1108.955787	1644.626915	-475750.480
7500	0.006614	0.012441	0.003425	0.000521	1021.323840	1639.831007	-475805.484
7520	0.006765	0.011610	0.003288	0.000491	1176.358550	1658.538747	-475766.657
7540	0.006849	0.011712	0.003471	0.000494	1051.661592	1759.292433	-475752.414
7560	0.006887	0.011467	0.003302	0.000492	1085.315874	1535.602627	-475831.469
7580	0.006725	0.012896	0.003399	0.000527	1130.504043	1556.871002	-475799.112
7600	0.007039	0.011526	0.003509	0.000509	1092.343212	1499.365714	-475707.396
7620	0.006395	0.011637	0.003414	0.000504	1138.847664	1583.892330	-475766.387
7640	0.006279	0.011470	0.003326	0.000499	1131.535189	1611.520138	-475736.209
7660	0.006815	0.011450	0.003312	0.000515	1074.760832	1537.861336	-475737.414
7680	0.007511	0.011021	0.003482	0.000520	1019.601121	1396.077477	-475748.641
7700	0.007864	0.011139	0.003394	0.000513	1054.280118	1424.945912	-475714.740
7720	0.007958	0.011110	0.003250	0.000538	1114.867101	1416.362712	-475816.665
7740	0.007276	0.011159	0.003305	0.000517	1156.590057	1615.480657	-475707.493
7760	0.006795	0.010828	0.003397	0.000510	1134.376309	1537.691727	-475761.992
7780	0.006866	0.010832	0.003314	0.000487	1205.372045	1576.808159	-475809.033
7800	0.006082	0.010214	0.003360	0.000491	1125.076178	1629.042901	-475529.983
7820	0.006393	0.010491	0.003524	0.000515	1060.210992	1566.535953	-475811.060
7840	0.006108	0.010892	0.003468	0.000518	1138.557953	1610.194631	-475622.459
7860	0.006667	0.010906	0.003495	0.000513	1167.996443	1509.208579	-475685.809
7880	0.006952	0.010762	0.003296	0.000492	1253.124141	1577.793085	-475802.092
7900	0.006518	0.011016	0.003279	0.000509	1304.073042	1575.967291	-475695.590
7920	0.006728	0.011434	0.003316	0.000511	1269.749694	1544.259425	-475675.820
7940	0.006762	0.012180	0.003341	0.000517	1279.139087	1595.771958	-475831.777
7960	0.007022	0.011361	0.003219	0.000522	1302.296299	1611.667665	-475798.214
7980	0.007230	0.010468	0.003265	0.000534	1210.653079	1633.420182	-475678.164
8000	0.007402	0.010463	0.003169	0.000544	1131.626674	1491.722309	-475884.953
8020	0.007164	0.009939	0.003250	0.000547	1084.400208	1551.887895	-475955.542
8040	0.006922	0.011064	0.003432	0.000539	1100.974024	1550.726966	-475685.381
8060	0.006617	0.011363	0.003276	0.000520	1081.604415	1638.235630	-475893.668
8080	0.006184	0.011911	0.003180	0.000495	1082.558265	1711.666935	-475830.612
8100	0.006208	0.012291	0.003338	0.000504	1063.079183	1670.684763	-475794.248
8120	0.006368	0.012504	0.003331	0.000501	1084.930976	1715.889927	-475771.532
8140	0.007076	0.013376	0.003240	0.000506	1080.963449	1760.708733	-475852.642
8160	0.006702	0.012781	0.003335	0.000486	1193.761246	1832.291416	-475945.669
8180	0.006930	0.013955	0.003423	0.000487	1095.567668	1836.625631	-475850.043
8200	0.006694	0.012563	0.003413	0.000481	1116.181692	1790.213608	-475885.144
8220	0.007104	0.012941	0.003500	0.000490	1114.610202	1798.467523	-475639.217
8240	0.007047	0.013275	0.003472	0.000486	1156.356246	1793.591590	-475662.287
8260	0.007316	0.010960	0.003566	0.000478	1192.100107	1640.650627	-475628.122
8280	0.007073	0.010429	0.003491	0.000468	1290.920995	1629.089769	-475750.762
8300	0.006781	0.012405	0.003386	0.000471	1288.134795	1701.882796	-475802.113
8320	0.006869	0.011909	0.003461	0.000450	1283.472237	1693.246640	-475788.291
8340	0.007683	0.011717	0.003517	0.000462	1224.894944	1563.094223	-475644.305
8360	0.007446	0.012833	0.003553	0.000460	1247.274925	1513.403263	-475636.693
8380	0.007299	0.012928	0.003524	0.000464	1239.511557	1478.830922	-475652.441
8400	0.007539	0.013018	0.003382	0.000478	1225.854353	1323.449987	-475991.641
8420	0.007387	0.012838	0.003455	0.000500	1179.344205	1335.461988	-475896.278
8440	0.007658	0.012810	0.003353	0.000476	1206.309420	1410.257413	-475812.765
8460	0.007347	0.012405	0.003300	0.000495	1181.209130	1280.682799	-475865.924
8480	0.007481	0.012135	0.003380	0.000473	1215.910333	1274.774153	-475718.499
8500	0.007768	0.011643	0.003281	0.000501	1155.623709	1318.656119	-475869.245
8520	0.007301	0.011565	0.003390	0.000498	1192.631906	1332.149179	-475847.674
8540	0.006863	0.010818	0.003343	0.000487	1193.743733	1295.858604	-475662.625
8560	0.006871	0.010613	0.003410	0.000501	1043.755659	1267.151396	-475760.382
8580	0.007091	0.010832	0.003375	0.000504	1117.037995	1172.401863	-475793.828
8600	0.006545	0.011219	0.003392	0.000500	1111.641441	1250.694649	-475908.458
8620	0.006506	0.011415	0.003339	0.000500	1074.399766	1270.095775	-475897.581
8640	0.006693	0.012562	0.003405	0.000511	1027.368637	1316.454353	-475839.594
8660	0.006237	0.012119	0.003316	0.000498	1139.936962	1394.586629	-475740.932
8680	0.006693	0.012825	0.003297	0.000509	1084.812551	1413.374503	-475863.049
8700	0.007125	0.012339	0.003294	0.000501	1099.898668	1487.394925	-475779.341
8720	0.007130	0.011591	0.003404	0.000490	1146.716965	1531.550464	-475764.511
8740	0.007002	0.011014	0.003407	0.000491	1114.911115	1581.721491	-475801.429
8760	0.006963	0.011644	0.003456	0.000491	1170.054600	1598.034216	-475598.887
8780	0.006632	0.011273	0.003367	0.000492	1134.954542	1560.655770	-475715.676
8800	0.007230	0.011432	0.003261	0.000473	1111.004646	1616.431908	-475793.348
8820	0.006779	0.011830	0.003397	0.000504	1077.038804	1521.097736	-475762.318
8840	0.006489	0.012461	0.003413	0.000502	1074.091495	1493.463620	-475850.712
8860	0.006853	0.012065	0.003316	0.000507	1085.911440	1494.383733	-475774.098
8880	0.007031	0.012434	0.003285	0.000525	983.043117	1376.710913	-475693.613
8900	0.006510	0.011471	0.003441	0.000501	996.423980	1422.582473	-475732.002
8920	0.006741	0.011369	0.003255	0.000501	1003.223427	1431.275286	-475750.135
8940	0.006868	0.010656	0.003368	0.000507	996.995900	1494.941021	-475886.506
8960	0.006786	0.011120	0.003201	0.000527	963.041787	1447.273611	-475756.326
8980	0.006513	0.011483	0.003340	0.000521	893.184165	1506.838901	-475721.254
9000	0.006356	0.011056	0.003527	0.000511	820.558911	1584.942414	-475886.698
9020	0.006398	0.011241	0.003350	0.000510	872.843748	1635.554472	-475899.945
9040	0.006786	0.011117	0.003334	0.000511	902.079222	1628.554264	-475680.474
9060	0.006608	0.010946	0.003312	0.000515	981.855533	1615.806754	-475635.591
9080	0.006745	0.010848	0.003403	0.000543	885.073981	1542.340458	-475830.546
9100	0.006442	0.010805	0.003388	0.000543	940.807792	1540.044247	-475815.695
9120	0.006610	0.010692	0.003218	0.000545	992.134490	1533.629655	-475720.183
9140	0.006377	0.010744	0.003268	0.000538	999.824637	1514.409355	-475709.689
9160	0.007016	0.010784	0.003232	0.000514	1187.901326	1520.602528	-475690.877
9180	0.006886	0.010698	0.003459	0.000526	1095.596628	1493.451491	-475767.712
9200	0.007144	0.011001	0.003303	0.000514	1106.181749	1564.616111	-475681.955
9220	0.006429	0.010846	0.003300	0.000524	1096.577189	1696.380657	-475762.614
9240	0.006843	0.011760	0.003274	0.000530	964.182569	1713.263889	-475863.470
9260	0.006866	0.011385	0.003342	0.000530	955.509374	1622.717902	-475837.711
9280	0.006398	0.011568	0.003366	0.000512	1033.166120	1752.541091	-475793.612
9300	0.006977	0.011500	0.003419	0.000540	1060.563901	1618.698690	-475789.884
9320	0.006312	0.011817	0.003245	0.000506	1133.083418	1759.767426	-475707.980
9340	0.006998	0.012004	0.003372	0.000517	1085.121223	1667.734003	-475951.878
9360	0.007189	0.011543	0.003300	0.000508	1156.135062	1635.868962	-475645.388
9380	0.006354	0.010827	0.003431	0.000502	1094.479185	1653.851305	-475763.728
9400	0.006781	0.010564	0.003563	0.000499	1119.227534	1745.392640	-475632.120
9420	0.006511	0.010978	0.003516	0.000498	1135.284032	1776.276425	-475689.495
9440	0.006572	0.010586	0.003489	0.000488	1142.904102	1860.957195	-475635.576
9460	0.006635	0.011602	0.003378	0.000499	1171.511552	1731.173819	-475757.661
9480	0.006853	0.012286	0.003231	0.000509	1138.800914	1744.187360	-475867.848
9500	0.006272	0.012430	0.003334	0.000511	1090.108854	1869.000527	-475712.176
9520	0.006691	0.012283	0.003459	0.000528	1059.233233	1762.872438	-475835.908
9540	0.006403	0.011405	0.003351	0.000499	1154.241785	1786.392082	-475740.695
9560	0.006624	0.011558	0.003385	0.000524	1109.851722	1706.732268	-475760.633
9580	0.006040	0.011619	0.003299	0.000519	981.621198	1764.960524	-475766.198
9600	0.006034	0.010528	0.003295	0.000513	1085.465536	1839.861004	-475752.798
9620	0.006710	0.011119	0.003354	0.000517	1112.396086	1820.770115	-475778.859
9640	0.006873	0.010961	0.003339	0.000517	1138.529505	1738.475256	-475667.790
9660	0.007151	0.011044	0.003120	0.000526	1095.664469	1702.433622	-475752.352
9680	0.007340	0.011122	0.003366	0.000522	1107.664790	1704.837737	-475889.495
9700	0.007087	0.011254	0.003363	0.000537	1227.892817	1708.514117	-475818.751
9720	0.006157	0.010506	0.003441	0.000506	1221.844546	1812.956424	-475602.003
9740	0.006715	0.011007	0.003306	0.000505	1197.607396	1918.294245	-475842.158
9760	0.006356	0.010684	0.003343	0.000494	1250.245645	1930.059639	-475739.039
9780	0.006146	0.011730	0.003340	0.000495	1320.216082	1946.446546	-475865.077
9800	0.006419	0.011669	0.003395	0.000510	1181.659993	1890.419281	-475663.927
9820	0.006174	0.011603	0.003241	0.000507	1255.958492	1848.630010	-475622.468
9840	0.006221	0.011385	0.003470	0.000523	1202.056984	1900.091254	-475752.379
9860	0.006553	0.011317	0.003438	0.000549	1301.570021	1837.694759	-475709.743
9880	0.005947	0.010436	0.003280	0.000524	1331.644622	1790.611781	-475715.695
9900	0.006186	0.011000	0.003218	0.000535	1381.188917	1761.157702	-475844.681
9920	0.005812	0.011029	0.003214	0.000523	1407.441407	1828.107786	-475764.083
9940	0.006135	0.012629	0.003271	0.000543	1244.352674	1771.724772	-475758.728
9960	0.006218	0.011456	0.003235	0.000549	1238.287437	1670.368021	-475850.453
9980	0.006552	0.011462	0.003161	0.000553	1319.753035	1629.057125	-475849.729
10000	0.006404	0.010513	0.003135	0.000560	1276.143874	1645.545666	-475747.332
10020	0.006415	0.010729	0.003315	0.000583	1269.433621	1587.401599	-475789.016
10040	0.006161	0.010406	0.003337	0.000576	1224.427546	1612.765156	-475724.068
10060	0.006238	0.010941	0.003147	0.000561	1256.914699	1568.705855	-475893.729
10080	0.006402	0.011113	0.003352	0.000592	1176.021878	1493.802649	-475835.975
10100	0.006720	0.010366	0.003273	0.000557	1280.615010	1569.201062	-475684.374
10120	0.007047	0.010206	0.003266	0.000558	1292.463007	1598.988768	-475785.103
10140	0.006796	0.010757	0.003257	0.000559	1342.866190	1548.922555	-475912.692
10160	0.006716	0.010175	0.003357	0.000544	1377.305241	1598.294268	-475674.479
10180	0.006791	0.010746	0.003334	0.000548	1339.184547	1587.354078	-475794.160
10200	0.007107	0.011169	0.003367	0.000547	1267.222321	1647.719474	-475828.168
10220	0.007158	0.010245	0.003255	0.000544	1313.641416	1500.047004	-475762.976
10240	0.006749	0.010303	0.003318	0.000537	1327.317102	1461.200558	-475719.990
10260	0.007384	0.010602	0.003120	0.000546	1323.115222	1447.723099	-475836.767
10280	0.007966	0.010839	0.003301	0.000565	1249.846811	1368.937145	-475807.362
10300	0.007148	0.009800	0.003357	0.000536	1321.005752	1484.377493	-475791.941
10320	0.007263	0.010430	0.003198	0.000547	1329.908476	1482.943333	-475864.555
10340	0.007144	0.010776	0.003372	0.000551	1351.823287	1481.273341	-475735.372
10360	0.007542	0.010461	0.003289	0.000556	1408.801624	1423.621847	-475779.696
10380	0.007361	0.009404	0.003324	0.000505	1513.888653	1577.905816	-475765.937
10400	0.006768	0.010609	0.003436	0.000514	1464.348414	1467.710591	-475755.943
10420	0.006558	0.010012	0.003356	0.000514	1430.051105	1339.561482	-475625.946
10440	0.007141	0.010812	0.003319	0.000512	1376.627132	1344.672506	-475728.773
10460	0.007004	0.009856	0.003325	0.000538	1362.695715	1247.454380	-475702.026
10480	0.007117	0.009851	0.003345	0.000540	1383.309145	1153.503891	-475672.413
10500	0.007620	0.009850	0.003297	0.000542	1340.007785	1062.818165	-475747.173
10520	0.006957	0.010430	0.003295	0.000520	1440.447100	1104.672974	-475728.488
10540	0.007980	0.009192	0.003332	0.000547	1377.320870	1071.141096	-475913.993
10560	0.009270	0.009797	0.003302	0.000552	1519.867525	1043.071283	-475837.742
10580	0.007984	0.009636	0.003412	0.000542	1631.003339	1243.059087	-475771.409
10600	0.007902	0.009017	0.003336	0.000516	1764.536357	1168.861322	-475777.258
10620	0.008286	0.009384	0.003248	0.000530	1738.150023	1115.696763	-475742.817
10640	0.008104	0.008649	0.003558	0.000506	1860.759377	1277.231235	-475803.201
10660	0.007919	0.009080	0.003356	0.000506	1837.633165	1262.677391	-475769.153
10680	0.007714	0.009583	0.003233	0.000520	1893.063078	1254.613169	-475793.466
10700	0.008070	0.008876	0.003307	0.000530	1785.012303	1164.289966	-475800.467
10720	0.007412	0.009423	0.003361	0.000527	1697.506684	1173.453211	-475716.764
10740	0.007402	0.009865	0.003215	0.000561	1564.272322	1117.197197	-475723.178
10760	0.007467	0.010226	0.003349	0.000562	1536.007705	1160.923375	-475834.704
10780	0.007574	0.009383	0.003385	0.000567	1552.156918	1152.257877	-475788.664
10800	0.006921	0.009566	0.003358	0.000549	1572.103827	1127.544289	-475718.884
10820	0.007173	0.010189	0.003305	0.000558	1571.736966	1139.651100	-475808.379
10840	0.006730	0.009947	0.003193	0.000536	1711.521170	1169.182233	-475660.334
10860	0.006637	0.009835	0.003372	0.000545	1746.521612	1211.028099	-475710.559
10880	0.006917	0.010507	0.003471	0.000545	1657.937232	1158.125642	-475758.188
10900	0.007166	0.010331	0.003295	0.000536	1776.844849	1146.062153	-475716.800
10920	0.007496	0.010422	0.003285	0.000537	1787.072570	1053.990402	-475719.536
10940	0.007324	0.010010	0.003463	0.000522	1780.028490	1124.670386	-475804.099
10960	0.006908	0.009184	0.003423	0.000513	1863.369369	1083.980840	-475622.065
10980	0.007487	0.009412	0.003575	0.000526	1935.661781	1049.099083	-475647.399
11000	0.007533	0.009826	0.003416	0.000516	1932.848379	1113.313704	-475693.404
11020	0.007576	0.010041	0.003343	0.000539	1782.403371	1011.340841	-475808.540
11040	0.007388	0.009966	0.003254	0.000548	1825.981427	941.038064	-475855.584
11060	0.007055	0.010812	0.003326	0.000569	1790.134479	848.262152	-475716.768
11080	0.007142	0.009983	0.003420	0.000566	1913.280369	882.399593	-475637.265
11100	0.006938	0.010044	0.003268	0.000556	1976.219511	941.438758	-475733.125
11120	0.006998	0.011083	0.003319	0.000558	1862.663472	979.999129	-475731.295
11140	0.006840	0.010761	0.003240	0.000558	1812.153704	975.843785	-475841.038
11160	0.007235	0.011731	0.003383	0.000591	1598.835022	914.711188	-475843.553
11180	0.006870	0.010136	0.003379	0.000542	1671.133995	999.620124	-475602.766
11200	0.007330	0.010358	0.003205	0.000553	1597.192952	965.046551	-475736.994
11220	0.007090	0.010286	0.003317	0.000548	1606.660174	991.135919	-475671.599
11240	0.006891	0.010393	0.003317	0.000523	1623.382890	1122.838957	-475828.900
11260	0.007193	0.010270	0.003273	0.000532	1521.298757	1039.273574	-475706.005
11280	0.006891	0.010515	0.003350	0.000532	1469.014543	995.023859	-475801.627
11300	0.007199	0.010676	0.003289	0.000541	1492.574681	1010.418452	-475826.879
11320	0.007543	0.010154	0.003366	0.000555	1434.368164	952.781000	-475856.261
11340	0.007075	0.009779	0.003310	0.000543	1586.119526	1046.462725	-475857.549
11360	0.007540	0.010051	0.003354	0.000533	1672.240830	1068.137441	-475788.335
11380	0.007800	0.010743	0.003387	0.000550	1685.714313	1059.406622	-475785.696
11400	0.007300	0.010489	0.003484	0.000528	1874.862331	1039.579861	-475795.491
11420	0.007301	0.009724	0.003306	0.000535	1772.542577	1013.633282	-475762.146
11440	0.007248	0.010537	0.003312	0.000544	1790.160182	1018.958691	-475682.724
11460	0.006925	0.009768	0.003339	0.000524	1906.965582	1055.686245	-475684.341
11480	0.007926	0.010101	0.003428	0.000549	1983.959947	1001.054168	-475743.574
11500	0.007556	0.009204	0.003267	0.000562	1928.925679	1006.974427	-475773.406
11520	0.007961	0.009570	0.003194	0.000566	1872.182220	1065.486602	-475781.703
11540	0.007668	0.009676	0.003235	0.000573	1814.300488	1081.689782	-475764.421
11560	0.007624	0.009787	0.003247	0.000591	1754.003155	1081.195262	-475766.076
11580	0.006995	0.009670	0.003229	0.000582	1793.130374	1119.906139	-475691.377
11600	0.006620	0.009733	0.003500	0.000563	1881.254867	1161.388133	-475842.076
11620	0.006714	0.010697	0.003359	0.000582	1817.579867	1084.782111	-475739.501
11640	0.007045	0.010949	0.003286	0.000567	1855.419695	1141.268802	-475736.436
11660	0.007024	0.010967	0.003325	0.000563	1826.377910	1178.178362	-475850.968
11680	0.006999	0.010331	0.003286	0.000539	1957.760641	1193.850486	-475723.692
11700	0.007119	0.010964	0.003389	0.000549	1894.768597	1198.964679	-475818.433
