Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
7120	0.005296	0.008231	0.003123	0.000611	602.432004	938.091130	-481262.597
7140	0.005493	0.008518	0.003220	0.000599	578.510292	965.136797	-481396.180
7160	0.005835	0.008448	0.003136	0.000598	551.432900	958.421735	-481320.649
7180	0.006228	0.007998	0.003275	0.000593	632.614869	852.704837	-481443.708
7200	0.006085	0.007772	0.003219	0.000575	688.042731	883.220508	-481222.828
7220	0.006870	0.008383	0.003191	0.000589	690.395010	806.349633	-481341.560
7240	0.006307	0.007766	0.003214	0.000598	672.738133	850.334583	-481300.302
7260	0.005909	0.008567	0.003226	0.000595	650.230004	958.968718	-481421.410
7280	0.005685	0.008299	0.003354	0.000596	706.577559	928.601650	-481359.692
7300	0.005497	0.008113	0.003146	0.000610	712.819850	948.605720	-481292.141
7320	0.005880	0.007483	0.003153	0.000623	680.479848	953.222233	-481303.255
7340	0.006028	0.007944	0.003196	0.000623	699.736217	888.652836	-481450.381
7360	0.006090	0.008270	0.003147	0.000612	713.114224	946.405193	-481463.355
7380	0.006172	0.008066	0.003261	0.000606	673.428630	1004.021610	-481452.754
7400	0.006421	0.008708	0.003239	0.000587	748.807417	1006.353055	-481376.747
7420	0.005804	0.007820	0.003273	0.000604	710.671994	1046.223143	-481276.841
7440	0.005615	0.007990	0.003251	0.000588	679.852913	1154.169314	-481473.860
7460	0.005696	0.008168	0.003239	0.000590	700.467223	1142.587253	-481433.801
7480	0.005718	0.008489	0.003196	0.000596	675.190873	1123.220863	-481390.982
7500	0.006212	0.008652	0.003140	0.000605	616.546846	974.956567	-481418.082
7520	0.005900	0.008131	0.003260	0.000581	647.506333	1031.261538	-481291.747
7540	0.006308	0.008273	0.003289	0.000620	587.590312	869.861142	-481414.348
7560	0.006397	0.007813	0.003039	0.000614	632.691386	921.151736	-481389.340
7580	0.005618	0.008487	0.003223	0.000618	612.239821	1016.121546	-481419.848
7600	0.005832	0.008264	0.003223	0.000617	641.928728	991.423585	-481344.136
7620	0.005521	0.008656	0.003093	0.000631	582.213317	1021.910183	-481316.080
7640	0.005313	0.008884	0.003131	0.000621	626.983952	1043.802064	-481380.400
7660	0.005648	0.008106	0.002995	0.000614	586.866637	1188.576484	-481393.243
7680	0.005335	0.007922	0.003202	0.000612	626.397034	1219.627233	-481343.342
7700	0.005145	0.008698	0.003140	0.000618	563.232637	1177.075553	-481358.641
7720	0.005226	0.008501	0.003283	0.000632	543.979588	1246.197862	-481297.195
7740	0.004897	0.008573	0.003347	0.000638	535.281985	1274.404873	-481326.949
7760	0.005500	0.008878	0.003084	0.000657	528.052692	1192.323903	-481418.607
7780	0.005942	0.007754	0.003139	0.000626	523.708688	1173.009363	-481351.370
7800	0.005838	0.007899	0.003208	0.000641	493.355271	1139.594453	-481318.178
7820	0.005928	0.007762	0.003041	0.000620	535.078474	1169.691019	-481260.536
7840	0.005557	0.007962	0.003176	0.000632	497.439678	1092.283295	-481300.317
7860	0.005646	0.007894	0.003215	0.000622	523.333282	1136.506511	-481356.462
7880	0.005884	0.007856	0.003192	0.000621	498.199920	1113.502514	-481322.574
7900	0.005625	0.008696	0.003244	0.000627	499.860493	1032.012351	-481451.504
7920	0.005458	0.008687	0.003172	0.000627	506.264650	1086.857910	-481294.653
7940	0.005544	0.008910	0.003108	0.000651	540.263882	1062.389712	-481285.259
7960	0.005772	0.008116	0.003278	0.000612	550.611450	1088.169233	-481372.668
7980	0.005842	0.008355	0.003216	0.000638	530.927917	1105.040119	-481410.212
8000	0.005669	0.007923	0.003162	0.000601	639.986808	1161.339225	-481324.308
8020	0.005560	0.007965	0.003260	0.000610	619.414314	1130.412055	-481409.170
8040	0.005640	0.008226	0.003080	0.000646	549.949006	1073.485402	-481304.128
8060	0.005769	0.007790	0.003233	0.000635	538.533365	1078.267366	-481229.672
8080	0.005327	0.007894	0.003300	0.000626	528.449344	1085.665091	-481414.720
8100	0.005373	0.007947	0.003162	0.000620	520.009561	1172.744246	-481302.920
8120	0.005430	0.008860	0.003206	0.000648	485.407584	1093.685677	-481348.364
8140	0.005804	0.008833	0.003168	0.000617	516.324758	1168.279002	-481436.107
8160	0.005407	0.008744	0.003180	0.000599	522.572209	1098.571706	-481395.089
8180	0.005915	0.008713	0.003253	0.000604	579.823839	1011.915727	-481436.570
8200	0.005966	0.008160	0.003223	0.000602	542.405477	1018.446336	-481367.005
8220	0.005860	0.007867	0.003298	0.000603	491.051691	1041.258895	-481333.319
8240	0.005562	0.008250	0.003239	0.000594	564.710170	1010.403011	-481438.693
8260	0.005623	0.008672	0.003356	0.000616	555.702647	972.745930	-481427.301
8280	0.005438	0.008465	0.003349	0.000596	503.994104	1010.213527	-481398.215
8300	0.005232	0.008475	0.003314	0.000564	555.668525	1072.584654	-481355.615
8320	0.005507	0.008448	0.003227	0.000584	529.028412	1080.128496	-481282.681
8340	0.005643	0.008546	0.003335	0.000566	536.235393	1080.361495	-481319.742
8360	0.005765	0.008989	0.003442	0.000558	584.359281	976.492566	-481412.293
8380	0.006345	0.009327	0.003228	0.000579	553.466326	1010.835099	-481464.116
8400	0.006590	0.008654	0.003259	0.000554	549.228963	1067.398047	-481463.838
8420	0.006638	0.009640	0.003230	0.000575	537.270231	996.264340	-481467.295
8440	0.005985	0.008545	0.003329	0.000563	495.234228	1029.719924	-481438.524
8460	0.006121	0.008927	0.003294	0.000586	483.737813	1008.919603	-481500.122
8480	0.005946	0.008640	0.003288	0.000567	514.400642	965.364184	-481295.131
8500	0.005706	0.008653	0.003429	0.000562	493.723201	1017.893810	-481456.127
8520	0.005810	0.008764	0.003228	0.000573	499.002745	1036.299651	-481436.683
8540	0.005845	0.009065	0.003363	0.000569	458.194375	1107.749717	-481320.405
8560	0.005580	0.008484	0.003495	0.000538	404.558791	1088.385208	-481436.315
8580	0.005880	0.008784	0.003300	0.000540	410.612025	1124.450077	-481423.731
8600	0.005800	0.009085	0.003357	0.000553	393.331527	1116.905209	-481415.178
8620	0.005233	0.008699	0.003315	0.000541	450.609773	1095.546943	-481289.452
8640	0.005511	0.009850	0.003263	0.000557	384.745460	1050.420578	-481471.687
8660	0.005643	0.009508	0.003315	0.000545	467.006094	1056.390874	-481533.270
8680	0.005740	0.008870	0.003483	0.000526	495.535784	1030.883909	-481405.769
8700	0.006405	0.009104	0.003419	0.000539	486.218166	1035.688649	-481362.322
8720	0.005916	0.009052	0.003218	0.000545	430.991402	1005.533563	-481319.940
8740	0.005511	0.009746	0.003251	0.000548	488.943745	925.004089	-481392.373
8760	0.006018	0.009203	0.003213	0.000561	465.195439	1007.050859	-481354.583
8780	0.006267	0.008648	0.003407	0.000554	428.763312	935.579074	-481425.426
8800	0.006291	0.008673	0.003246	0.000545	445.295354	1038.784081	-481490.101
8820	0.006054	0.008897	0.003484	0.000556	420.267093	898.116832	-481322.363
8840	0.006718	0.008949	0.003409	0.000569	441.453860	807.994060	-481488.971
8860	0.006244	0.008243	0.003445	0.000565	471.346282	910.085531	-481374.845
8880	0.006214	0.008645	0.003284	0.000580	413.457570	884.956353	-481340.091
8900	0.006673	0.008734	0.003292	0.000566	461.491891	923.292103	-481459.915
8920	0.006478	0.008301	0.003282	0.000555	485.499017	927.138092	-481470.667
8940	0.006765	0.008942	0.003209	0.000591	471.187410	904.614580	-481472.697
8960	0.006202	0.008194	0.003166	0.000574	452.748791	974.714727	-481371.350
8980	0.006002	0.008576	0.003359	0.000586	447.540782	959.755724	-481291.811
9000	0.005878	0.008453	0.003424	0.000559	483.622898	895.436045	-481368.913
9020	0.006276	0.008737	0.003385	0.000563	465.320524	923.117516	-481406.626
9040	0.005312	0.009139	0.003326	0.000572	491.622999	1092.404478	-481439.424
9060	0.005032	0.008792	0.003361	0.000552	556.854501	1142.507636	-481306.030
9080	0.005177	0.008934	0.003317	0.000576	552.907176	1080.669012	-481339.377
9100	0.005331	0.009038	0.003417	0.000566	546.272503	1152.264619	-481324.516
9120	0.005812	0.009312	0.003156	0.000563	551.027980	1168.883741	-481419.568
9140	0.005837	0.008699	0.003250	0.000581	562.989292	1224.409307	-481300.274
9160	0.005942	0.008273	0.003207	0.000586	545.614293	1141.676291	-481413.072
9180	0.005952	0.008240	0.003238	0.000585	590.512206	1105.994602	-481374.844
9200	0.005724	0.008392	0.003278	0.000597	588.974337	1073.610121	-481282.948
9220	0.005815	0.008711	0.003330	0.000627	584.502929	1022.545240	-481411.924
9240	0.005642	0.008930	0.003157	0.000639	557.434015	968.199869	-481409.938
9260	0.005320	0.008720	0.003237	0.000612	620.270682	1073.998289	-481449.801
9280	0.005329	0.009082	0.003302	0.000627	582.093613	1095.507575	-481422.916
9300	0.005837	0.009002	0.003224	0.000655	527.131341	1040.316079	-481439.016
9320	0.006175	0.008178	0.003121	0.000631	577.287986	1083.663819	-481414.226
9340	0.005639	0.008206	0.003137	0.000621	583.313385	1013.483319	-481535.798
9360	0.005606	0.008416	0.003396	0.000662	568.478957	1015.375035	-481505.207
9380	0.005477	0.008248	0.003218	0.000612	591.385955	1070.412492	-481370.893
9400	0.005532	0.008426	0.003203	0.000625	584.771447	1057.760999	-481377.325
9420	0.005618	0.007544	0.003338	0.000605	598.976756	998.329963	-481327.426
9440	0.005899	0.007520	0.003175	0.000619	575.400996	977.686689	-481355.243
9460	0.006291	0.008392	0.003175	0.000659	550.864071	973.840762	-481381.182
9480	0.005630	0.008252	0.003217	0.000612	553.155604	1013.387954	-481468.805
9500	0.006114	0.007814	0.003168	0.000617	585.102440	994.036728	-481378.131
9520	0.006538	0.007926	0.003107	0.000617	610.677518	988.415757	-481384.684
9540	0.006316	0.008349	0.003124	0.000605	636.454874	978.109526	-481462.513
9560	0.006218	0.007641	0.003124	0.000555	683.924780	1054.609860	-481411.653
9580	0.006664	0.007845	0.003299	0.000575	687.262992	983.666770	-481349.937
9600	0.006602	0.007585	0.003331	0.000567	627.316490	958.535491	-481364.452
9620	0.005934	0.007528	0.003196	0.000561	681.639678	971.269621	-481383.287
9640	0.006057	0.007730	0.003406	0.000582	630.705895	892.902797	-481291.857
9660	0.006028	0.008039	0.003309	0.000606	641.747766	901.124415	-481354.764
9680	0.005974	0.008065	0.003270	0.000600	619.842349	866.231518	-481302.328
9700	0.005834	0.008372	0.003193	0.000587	600.084640	864.533217	-481261.180
9720	0.006352	0.007791	0.003179	0.000604	599.206078	883.665763	-481321.796
9740	0.006763	0.008611	0.003054	0.000619	572.203067	926.637889	-481542.283
9760	0.005979	0.008694	0.003112	0.000610	548.320863	992.047150	-481434.896
9780	0.005748	0.008710	0.003237	0.000618	574.242741	991.967517	-481410.321
9800	0.005748	0.008251	0.003261	0.000619	566.573985	1059.089330	-481280.025
9820	0.005670	0.008633	0.003227	0.000620	541.559913	1077.812890	-481335.920
9840	0.005546	0.008245	0.003268	0.000607	544.240077	1163.608255	-481235.655
9860	0.005303	0.008290	0.003338	0.000572	630.697629	1157.571624	-481243.198
9880	0.005207	0.008614	0.003330	0.000594	557.741431	1124.368797	-481424.601
9900	0.005960	0.008536	0.003222	0.000587	519.573035	1046.924767	-481391.526
9920	0.005343	0.008958	0.003354	0.000596	513.071479	1107.486928	-481371.119
9940	0.005498	0.008488	0.003437	0.000592	575.545692	1053.195460	-481273.631
9960	0.005474	0.008176	0.003199	0.000604	582.874056	1141.774010	-481341.587
9980	0.005831	0.008667	0.003187	0.000619	587.784935	1127.279876	-481445.775
10000	0.005457	0.008599	0.003281	0.000615	548.953866	1119.132758	-481237.618
10020	0.005634	0.009193	0.003076	0.000655	526.895575	959.081926	-481407.456
10040	0.005952	0.008311	0.003153	0.000612	643.238714	1061.331813	-481398.589
10060	0.005778	0.007853	0.003401	0.000619	612.858945	1028.783603	-481314.598
10080	0.005798	0.008029	0.003310	0.000607	608.055613	1036.859277	-481375.184
10100	0.005946	0.008251	0.003248	0.000628	545.529943	1014.694584	-481449.695
10120	0.005602	0.008045	0.003193	0.000617	608.370362	1063.263242	-481407.457
10140	0.005449	0.008078	0.003248	0.000601	622.189681	1041.961049	-481425.230
10160	0.005511	0.007964	0.003346	0.000601	589.640728	1031.363888	-481290.392
10180	0.005697	0.008187	0.003308	0.000599	589.646457	1094.273108	-481384.180
10200	0.005472	0.008744	0.003113	0.000600	527.059057	1103.968868	-481341.408
10220	0.005269	0.008804	0.003178	0.000577	578.810819	1208.065641	-481228.583
10240	0.005336	0.009167	0.003283	0.000590	532.763137	1146.302431	-481384.532
10260	0.005532	0.008463	0.003301	0.000601	535.335460	1018.384338	-481335.106
10280	0.005332	0.008144	0.003306	0.000574	498.841847	1084.847916	-481296.521
10300	0.005384	0.008079	0.003210	0.000596	567.084758	982.920621	-481352.256
10320	0.005377	0.008392	0.003352	0.000600	538.955642	981.367288	-481447.532
10340	0.005761	0.008620	0.003277	0.000618	530.970789	949.594960	-481492.102
10360	0.005370	0.007999	0.003496	0.000591	578.244114	970.602981	-481390.193
10380	0.005708	0.008660	0.003286	0.000602	568.491880	982.164792	-481263.504
10400	0.006221	0.008146	0.003270	0.000611	595.792492	915.722744	-481329.314
10420	0.006188	0.007986	0.003193	0.000574	657.139405	888.834138	-481487.672
10440	0.005928	0.008031	0.003247	0.000600	634.813429	887.673544	-481359.339
10460	0.005378	0.007812	0.003402	0.000578	654.031222	921.534724	-481409.898
10480	0.006133	0.008677	0.003084	0.000626	598.892236	780.601919	-481473.917
10500	0.006297	0.007588	0.003182	0.000603	665.907223	843.180232	-481452.852
10520	0.006401	0.007672	0.003023	0.000594	683.328056	843.316276	-481332.881
10540	0.005930	0.008185	0.003176	0.000584	734.014734	828.345749	-481465.806
10560	0.005815	0.008060	0.003206	0.000594	716.475084	854.805595	-481340.023
10580	0.005807	0.007626	0.003336	0.000601	688.418080	794.388043	-481330.698
10600	0.006693	0.007852	0.003163	0.000611	690.181080	762.810466	-481327.139
10620	0.006367	0.007927	0.003126	0.000605	744.820844	734.997900	-481302.166
10640	0.006024	0.008581	0.003284	0.000621	680.000764	784.082443	-481255.019
10660	0.006112	0.008622	0.003288	0.000609	677.769275	833.477441	-481450.841
10680	0.005991	0.008107	0.003317	0.000594	716.986875	778.978033	-481387.830
10700	0.005866	0.007860	0.003394	0.000586	684.137765	899.991166	-481302.295
10720	0.006064	0.007420	0.003506	0.000586	764.344728	798.341901	-481285.554
10740	0.006305	0.007483	0.003305	0.000578	818.148043	906.805450	-481360.013
10760	0.005907	0.007212	0.003256	0.000591	705.894752	869.894369	-481317.277
10780	0.006320	0.008049	0.003346	0.000596	710.336290	818.963306	-481348.550
10800	0.006273	0.007268	0.003233	0.000597	741.328865	787.809216	-481371.553
10820	0.006359	0.007645	0.003297	0.000569	725.253790	864.853644	-481354.734
10840	0.006374	0.007661	0.003310	0.000558	783.688760	902.245334	-481351.330
10860	0.006348	0.007673	0.003399	0.000554	757.768489	906.368274	-481210.043
10880	0.006432	0.007851	0.003372	0.000581	741.211720	850.947598	-481272.846
10900	0.006335	0.007695	0.003412	0.000580	754.457124	866.107461	-481248.835
10920	0.006124	0.007953	0.003232	0.000587	766.400963	921.894694	-481247.723
10940	0.006247	0.007763	0.003245	0.000603	738.264218	866.049729	-481496.006
10960	0.006257	0.007593	0.003245	0.000583	818.296127	820.155354	-481344.382
10980	0.006295	0.008145	0.003193	0.000619	726.871978	856.221892	-481381.345
11000	0.005925	0.007914	0.003142	0.000611	742.714646	815.442265	-481382.880
11020	0.006050	0.007505	0.003206	0.000611	697.313618	838.919647	-481270.350
11040	0.006504	0.007581	0.003393	0.000624	707.166601	817.490922	-481269.367
11060	0.006130	0.008183	0.003088	0.000622	663.669022	829.598403	-481396.844
11080	0.006153	0.007881	0.003263	0.000591	599.921752	878.296622	-481356.201
11100	0.006168	0.008106	0.003227	0.000585	602.113362	894.967679	-481435.809
11120	0.006230	0.008469	0.003277	0.000586	625.700666	891.224863	-481505.780
11140	0.006047	0.007972	0.003316	0.000575	618.943194	841.078304	-481355.766
11160	0.005887	0.008622	0.003136	0.000558	631.853848	956.260155	-481285.245
11180	0.006086	0.008346	0.003284	0.000545	651.072104	999.987668	-481400.147
11200	0.006226	0.008715	0.003333	0.000569	605.771504	944.715060	-481360.262
11220	0.005501	0.007994	0.003251	0.000527	667.510623	944.298463	-481214.405
11240	0.005772	0.008504	0.003454	0.000557	614.366381	886.728445	-481243.674
11260	0.005744	0.007853	0.003481	0.000525	664.418616	974.789875	-481305.038
11280	0.005985	0.008223	0.003305	0.000564	623.875516	855.989446	-481298.042
11300	0.005866	0.007832	0.003241	0.000576	640.823018	886.155298	-481370.948
11320	0.006261	0.007989	0.003206	0.000584	601.103951	793.551045	-481370.279
11340	0.006179	0.008660	0.003305	0.000568	571.823223	851.653947	-481501.907
11360	0.005815	0.009260	0.003261	0.000589	565.135859	824.193010	-481456.556
11380	0.006073	0.008045	0.003266	0.000557	625.571178	911.661515	-481382.970
11400	0.006498	0.008533	0.003220	0.000570	635.025622	833.299758	-481426.525
11420	0.007221	0.008132	0.003239	0.000568	626.138842	744.383731	-481379.015
11440	0.006552	0.008050	0.003380	0.000526	669.600952	789.532827	-481299.201
11460	0.006701	0.008116	0.003294	0.000551	690.427726	755.374591	-481300.194
11480	0.006608	0.008010	0.003321	0.000555	610.631522	754.734152	-481341.510
11500	0.005748	0.007941	0.003426	0.000545	657.764052	836.477647	-481378.843
11520	0.006091	0.008072	0.003302	0.000550	652.593526	783.025271	-481454.475
11540	0.006278	0.008167	0.003340	0.000541	749.714651	720.415446	-481427.779
11560	0.006630	0.009028	0.003344	0.000562	716.585925	698.996510	-481383.340
11580	0.007001	0.008495	0.003466	0.000553	751.471693	671.226326	-481447.436
11600	0.006255	0.008149	0.003298	0.000523	812.020049	727.311223	-481495.137
11620	0.006561	0.008330	0.003310	0.000546	751.311998	684.618816	-481347.063
11640	0.006539	0.007762	0.003385	0.000564	764.845598	628.223517	-481364.742
11660	0.006289	0.007560	0.003406	0.000563	764.269315	656.899349	-481305.904
11680	0.006608	0.007923	0.003217	0.000580	774.022683	665.200005	-481487.145
11700	0.006536	0.008085	0.003206	0.000566	782.850471	658.102199	-481511.526
11720	0.006445	0.008297	0.003287	0.000576	681.371996	584.756679	-481355.950
11740	0.006886	0.008239	0.003270	0.000569	676.771035	594.271784	-481359.484
11760	0.006885	0.007522	0.003389	0.000533	735.363808	643.519164	-481233.875
11780	0.006645	0.008255	0.003518	0.000524	724.186888	655.790254	-481309.319
11800	0.006924	0.008283	0.003423	0.000546	700.387054	630.290576	-481445.774
11820	0.006555	0.008852	0.003207	0.000537	690.416261	616.963271	-481354.503
11840	0.006628	0.008053	0.003486	0.000516	821.722846	635.962794	-481311.346
11860	0.006934	0.007800	0.003403	0.000502	862.421695	624.486384	-481202.467
11880	0.007094	0.008488	0.003422	0.000504	863.110876	666.695695	-481242.309
11900	0.007474	0.008183	0.003219	0.000530	814.629199	605.448585	-481463.124
11920	0.007093	0.008259	0.003231	0.000536	774.018819	582.909987	-481478.792
11940	0.007547	0.008025	0.003458	0.000559	729.414415	537.345544	-481304.125
