Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
7140	0.007242	0.009029	0.003504	0.000614	403.972168	165.592351	-416752.143
7160	0.007129	0.008680	0.003415	0.000575	471.193790	159.319836	-416829.315
7180	0.007250	0.008982	0.003471	0.000562	440.637740	153.398948	-416909.977
7200	0.007075	0.007986	0.003420	0.000555	429.483882	149.618307	-416756.154
7220	0.007427	0.009008	0.003444	0.000600	426.027535	175.970213	-416801.105
7240	0.007764	0.008904	0.003398	0.000593	469.472285	177.884229	-416942.220
7260	0.007562	0.008333	0.003392	0.000610	455.380406	197.977171	-416859.575
7280	0.007594	0.007572	0.003548	0.000587	530.037744	178.293190	-416781.903
7300	0.008130	0.008129	0.003364	0.000597	494.508032	198.562518	-416902.437
7320	0.008111	0.008610	0.003331	0.000615	494.928781	192.946132	-416929.392
7340	0.007215	0.007997	0.003561	0.000605	522.416693	213.631851	-416872.963
7360	0.007874	0.007040	0.003493	0.000606	514.859426	175.051250	-416770.909
7380	0.008080	0.007455	0.003466	0.000591	562.505453	169.179523	-416731.229
7400	0.007494	0.007759	0.003229	0.000587	608.338362	164.618920	-416737.999
7420	0.008081	0.007754	0.003302	0.000594	553.206976	172.349230	-416837.717
7440	0.007712	0.007826	0.003357	0.000627	552.146835	186.367209	-416796.315
7460	0.007487	0.007396	0.003435	0.000602	526.664041	187.093597	-416726.922
7480	0.007620	0.007119	0.003279	0.000594	502.495975	171.830623	-416771.671
7500	0.008123	0.007022	0.003524	0.000613	498.425934	138.569843	-416659.814
7520	0.007404	0.007304	0.003483	0.000595	553.200944	170.245959	-416698.284
7540	0.007077	0.008087	0.003396	0.000594	579.350611	164.655050	-416752.963
7560	0.007169	0.007740	0.003409	0.000618	616.147473	169.294505	-416714.014
7580	0.007615	0.007788	0.003311	0.000650	579.294269	129.410106	-416698.527
7600	0.007496	0.007326	0.003432	0.000617	548.742150	138.015923	-416739.134
7620	0.007814	0.007184	0.003315	0.000597	559.824337	151.891688	-416748.640
7640	0.008268	0.007663	0.003277	0.000639	604.825084	141.714821	-416765.380
7660	0.008163	0.006742	0.003366	0.000611	631.510883	153.000100	-416782.860
7680	0.007909	0.007466	0.003256	0.000665	634.094604	133.298790	-416789.170
7700	0.007768	0.006941	0.003569	0.000613	721.951445	160.546955	-416803.112
7720	0.007932	0.007622	0.003456	0.000637	769.590902	166.153549	-416855.672
7740	0.007126	0.006647	0.003477	0.000612	782.932263	200.119293	-416661.268
7760	0.007377	0.007066	0.003545	0.000630	709.317945	189.391177	-416934.468
7780	0.007675	0.006899	0.003345	0.000651	686.224886	154.862770	-416772.139
7800	0.007271	0.006608	0.003384	0.000626	749.709647	133.953009	-416755.942
7820	0.007547	0.006889	0.003388	0.000637	749.852654	124.339188	-416717.792
7840	0.007045	0.007223	0.003448	0.000614	779.260784	142.517274	-416770.272
7860	0.007477	0.006512	0.003554	0.000602	708.740839	198.798090	-416732.745
7880	0.007216	0.006557	0.003562	0.000600	719.534371	181.333472	-416629.814
7900	0.007529	0.006837	0.003429	0.000613	800.627925	164.203653	-416752.948
7920	0.007503	0.007034	0.003369	0.000622	769.371782	160.654790	-416667.598
7940	0.007523	0.006976	0.003259	0.000601	853.011668	177.445493	-416713.303
7960	0.008115	0.006548	0.003333	0.000601	816.622480	167.609962	-416705.855
7980	0.008209	0.006510	0.003470	0.000645	710.836897	157.849002	-416766.842
8000	0.007535	0.006861	0.003327	0.000647	674.091134	155.241551	-416863.391
8020	0.007875	0.006716	0.003446	0.000615	662.525157	171.698372	-416808.595
8040	0.008584	0.006951	0.003420	0.000625	738.594619	153.675540	-416749.471
8060	0.007761	0.006779	0.003490	0.000602	782.386784	145.242673	-416848.896
8080	0.007144	0.006613	0.003484	0.000603	691.927435	131.327151	-416740.398
8100	0.007333	0.007129	0.003466	0.000617	717.514846	148.230223	-416720.919
8120	0.007491	0.006410	0.003723	0.000584	793.485206	132.825397	-416719.015
8140	0.007626	0.007306	0.003597	0.000627	735.042235	113.457898	-416805.571
8160	0.007110	0.006836	0.003477	0.000590	772.743159	100.030672	-416671.667
8180	0.007390	0.007003	0.003513	0.000612	697.150152	90.283767	-416707.302
8200	0.007751	0.006805	0.003526	0.000621	654.615660	77.311661	-416722.842
8220	0.007896	0.006990	0.003376	0.000607	763.517772	56.176032	-416720.655
8240	0.008383	0.006727	0.003287	0.000625	727.005066	64.305513	-416720.641
8260	0.008497	0.006767	0.003384	0.000640	737.583787	68.722181	-416737.375
8280	0.008587	0.006117	0.003602	0.000597	763.463505	56.200599	-416737.348
8300	0.008337	0.006407	0.003438	0.000613	692.943720	59.434674	-416724.144
8320	0.007702	0.006803	0.003439	0.000613	726.784262	50.309434	-416689.485
8340	0.007892	0.006614	0.003495	0.000614	731.907813	47.024037	-416814.579
8360	0.007931	0.007490	0.003515	0.000631	703.413326	48.090842	-416742.461
8380	0.007804	0.007452	0.003440	0.000633	696.944947	35.409524	-416835.949
8400	0.008357	0.007043	0.003521	0.000592	718.561754	37.858604	-416805.228
8420	0.008695	0.007447	0.003416	0.000574	673.008054	44.937662	-416773.280
8440	0.008324	0.007327	0.003508	0.000576	713.187942	29.294751	-416793.696
8460	0.008004	0.007380	0.003511	0.000558	687.417824	42.988964	-416755.938
8480	0.008524	0.007057	0.003449	0.000554	713.726193	35.714220	-416829.048
8500	0.009370	0.008070	0.003644	0.000597	683.526836	44.490190	-416835.498
8520	0.007946	0.007596	0.003660	0.000579	684.002757	60.403012	-416720.734
8540	0.008339	0.006984	0.003576	0.000598	682.518855	66.759434	-416716.124
8560	0.008898	0.007216	0.003536	0.000603	649.362494	69.054678	-416851.974
8580	0.009926	0.006862	0.003344	0.000630	628.281296	67.315719	-416752.881
8600	0.008746	0.006254	0.003375	0.000596	657.040874	74.272332	-416944.441
8620	0.008424	0.006429	0.003412	0.000620	723.990515	75.947810	-416775.245
8640	0.008981	0.007055	0.003335	0.000648	772.736524	73.532820	-416712.917
8660	0.008569	0.006416	0.003264	0.000625	798.272372	74.342917	-416763.737
8680	0.008014	0.006279	0.003312	0.000619	796.145308	92.637166	-416710.861
8700	0.008070	0.006663	0.003448	0.000660	713.959584	109.336329	-416625.132
8720	0.007961	0.007127	0.003283	0.000650	721.521354	90.572989	-416719.318
8740	0.007573	0.005975	0.003243	0.000625	732.733260	101.434660	-416829.259
8760	0.007755	0.006474	0.003456	0.000633	702.788876	91.238949	-416787.193
8780	0.007818	0.006225	0.003300	0.000636	707.977969	93.609322	-416758.377
8800	0.008201	0.007200	0.003309	0.000642	666.212236	102.367293	-416773.564
8820	0.007651	0.007067	0.003421	0.000644	677.839918	104.039388	-416750.313
8840	0.007592	0.006650	0.003355	0.000643	698.468010	129.599701	-416852.237
8860	0.007925	0.006881	0.003326	0.000652	673.863890	147.930118	-416793.224
8880	0.008777	0.006887	0.003410	0.000646	655.852803	147.677379	-416731.980
8900	0.007839	0.006573	0.003343	0.000625	710.914909	136.745739	-416739.248
8920	0.007703	0.006853	0.003091	0.000656	683.533070	156.621474	-416767.562
8940	0.007430	0.007016	0.003199	0.000662	666.215278	179.562801	-416786.854
8960	0.007059	0.006547	0.003442	0.000625	678.329529	182.138821	-416738.626
8980	0.007554	0.006629	0.003462	0.000626	754.777430	179.762434	-416740.737
9000	0.007390	0.006832	0.003470	0.000651	758.629603	152.641224	-416755.467
9020	0.007820	0.006916	0.003417	0.000636	750.254039	156.127567	-416755.325
9040	0.007579	0.006812	0.003352	0.000632	770.056570	174.231072	-416669.263
9060	0.007407	0.006873	0.003449	0.000674	639.498094	133.911213	-416675.854
9080	0.008192	0.007050	0.003272	0.000666	664.524424	138.827655	-416743.425
9100	0.007958	0.007181	0.003431	0.000653	644.092263	120.569685	-416780.051
9120	0.007864	0.006905	0.003375	0.000608	720.981092	124.771984	-416752.349
9140	0.008188	0.007072	0.003362	0.000632	781.799677	144.239764	-416706.602
9160	0.008246	0.007043	0.003306	0.000657	754.896301	134.404598	-416787.875
9180	0.008456	0.006173	0.003329	0.000651	813.647685	135.335807	-416850.055
9200	0.008223	0.006493	0.003362	0.000678	727.125237	127.913165	-416701.342
9220	0.007656	0.006010	0.003303	0.000675	826.165084	126.189101	-416748.964
9240	0.008553	0.007092	0.003277	0.000705	721.104140	123.801961	-416835.911
9260	0.008179	0.007201	0.003206	0.000667	839.096113	144.746213	-416813.253
9280	0.007810	0.006849	0.003420	0.000699	752.552596	132.628636	-416608.098
9300	0.007947	0.007019	0.003304	0.000696	745.120237	128.716904	-416740.404
9320	0.007540	0.006018	0.003387	0.000676	858.027195	95.467711	-416705.999
9340	0.008079	0.005612	0.003409	0.000682	777.736313	118.519922	-416731.940
9360	0.008078	0.006142	0.003202	0.000706	804.708391	112.977551	-416709.656
9380	0.007432	0.006291	0.003333	0.000704	780.605592	132.378109	-416708.821
9400	0.007177	0.006214	0.003311	0.000695	761.854053	147.557771	-416777.567
9420	0.007390	0.006394	0.003328	0.000700	757.678016	119.076371	-416756.827
9440	0.007231	0.006262	0.003408	0.000663	821.296716	119.356849	-416712.557
9460	0.007523	0.006454	0.003540	0.000686	802.659972	111.408913	-416698.023
9480	0.007401	0.006308	0.003277	0.000657	790.263324	127.475664	-416773.838
9500	0.007691	0.006757	0.003225	0.000649	785.162469	124.585205	-416747.614
9520	0.007558	0.006859	0.003326	0.000659	761.704117	126.832982	-416631.725
9540	0.007127	0.006726	0.003422	0.000651	801.034123	152.424598	-416691.530
9560	0.007299	0.006966	0.003410	0.000644	809.549541	155.385977	-416838.226
9580	0.007585	0.006621	0.003537	0.000661	799.142644	163.395290	-416738.267
9600	0.006890	0.006522	0.003499	0.000644	767.042876	160.605596	-416675.170
9620	0.007223	0.006477	0.003366	0.000683	692.793361	198.188367	-416673.680
9640	0.007930	0.006868	0.003234	0.000698	663.240706	164.339430	-416864.618
9660	0.007295	0.007090	0.003257	0.000681	754.947863	176.395867	-416803.787
9680	0.007878	0.006810	0.003295	0.000677	798.498247	172.464382	-416818.395
9700	0.007592	0.006312	0.003321	0.000653	810.554870	155.156193	-416767.978
9720	0.007546	0.006815	0.003334	0.000660	733.266642	151.878806	-416713.046
9740	0.008288	0.007084	0.003327	0.000675	665.568730	151.020902	-416861.873
9760	0.007862	0.006824	0.003307	0.000662	683.390273	159.402369	-416846.877
9780	0.008027	0.006985	0.003182	0.000661	773.385912	162.835466	-416801.192
9800	0.007186	0.006586	0.003218	0.000653	827.381486	149.245765	-416820.706
9820	0.007775	0.006811	0.003418	0.000635	810.406899	153.619672	-416659.171
9840	0.008016	0.006355	0.003432	0.000636	857.531920	181.333261	-416749.715
9860	0.007496	0.006380	0.003414	0.000622	738.862642	163.320378	-416674.776
9880	0.007245	0.007131	0.003463	0.000641	677.676267	148.397005	-416729.290
9900	0.007148	0.006877	0.003515	0.000627	698.693649	185.140326	-416690.958
9920	0.006954	0.006411	0.003585	0.000615	699.850782	185.397617	-416781.659
9940	0.007415	0.006241	0.003516	0.000626	769.737838	163.732415	-416709.590
9960	0.006894	0.006853	0.003655	0.000657	720.118211	150.815514	-416717.536
9980	0.006892	0.006955	0.003543	0.000630	728.673662	150.741403	-416687.886
10000	0.006525	0.007060	0.003350	0.000651	716.499248	123.262630	-416715.558
10020	0.006911	0.007267	0.003295	0.000664	732.068384	176.709350	-416768.977
10040	0.006793	0.007098	0.003543	0.000640	767.279256	145.278556	-416786.171
10060	0.007722	0.006709	0.003456	0.000644	681.227128	148.387300	-416797.844
10080	0.006915	0.006917	0.003240	0.000656	656.034490	131.934796	-416738.643
10100	0.007348	0.006442	0.003294	0.000628	749.466471	143.971805	-416730.901
10120	0.008115	0.007150	0.003376	0.000664	741.355305	157.496338	-416731.080
10140	0.007735	0.007324	0.003399	0.000664	706.710734	152.653454	-416718.987
10160	0.007668	0.006903	0.003449	0.000625	683.805618	155.601994	-416762.224
10180	0.007524	0.006896	0.003471	0.000640	633.010291	157.874447	-416933.257
10200	0.007264	0.006642	0.003422	0.000633	696.339074	172.803229	-416710.878
10220	0.007532	0.006438	0.003617	0.000641	651.270969	146.852635	-416843.373
10240	0.007137	0.006634	0.003423	0.000622	742.043751	150.316656	-416778.852
10260	0.007656	0.006606	0.003416	0.000630	695.488959	150.547451	-416774.206
10280	0.007686	0.006892	0.003458	0.000627	760.494372	143.572320	-416747.875
10300	0.008473	0.007361	0.003207	0.000629	791.519493	161.196398	-416766.118
10320	0.007469	0.006652	0.003555	0.000599	792.073181	150.874438	-416721.012
10340	0.007634	0.007009	0.003543	0.000611	743.264154	111.516117	-416692.357
10360	0.008039	0.007409	0.003423	0.000640	667.572092	130.372518	-416814.147
10380	0.008124	0.007779	0.003364	0.000623	685.492088	112.156772	-416844.085
10400	0.008170	0.007094	0.003267	0.000634	628.039358	79.982844	-416761.716
10420	0.008704	0.006639	0.003370	0.000635	621.876835	92.053858	-416837.819
10440	0.007714	0.006496	0.003442	0.000581	731.413922	118.983175	-416728.528
10460	0.008048	0.006773	0.003428	0.000607	716.153184	119.006940	-416825.641
10480	0.008048	0.007387	0.003431	0.000610	723.310060	97.572467	-416655.393
10500	0.008097	0.006697	0.003460	0.000609	624.880713	116.028718	-416782.204
10520	0.007872	0.007433	0.003168	0.000623	689.404333	80.392319	-416786.124
10540	0.007532	0.008030	0.003283	0.000632	683.499327	78.737144	-416847.430
10560	0.007187	0.008082	0.003367	0.000628	618.273389	73.192985	-416755.153
10580	0.007201	0.007130	0.003590	0.000613	632.537870	60.741448	-416641.298
10600	0.007864	0.007383	0.003531	0.000660	604.599421	74.466329	-416800.522
10620	0.007474	0.006699	0.003684	0.000656	598.586336	60.191297	-416699.484
10640	0.007572	0.006019	0.003595	0.000592	766.435829	70.745587	-416719.560
10660	0.008041	0.007044	0.003315	0.000624	750.206604	82.793714	-416764.336
10680	0.008107	0.007404	0.003332	0.000644	671.349256	98.150578	-416778.171
10700	0.007889	0.007041	0.003435	0.000630	667.948778	88.261850	-416724.642
10720	0.007427	0.006778	0.003343	0.000620	682.423308	81.339001	-416675.504
10740	0.008029	0.006817	0.003355	0.000626	652.833755	79.778942	-416798.377
10760	0.008476	0.007313	0.003533	0.000601	706.660583	89.447366	-416770.817
10780	0.007800	0.007940	0.003524	0.000605	697.031598	111.072266	-416732.586
10800	0.007693	0.007450	0.003495	0.000601	693.785058	101.853186	-416639.264
10820	0.007353	0.006907	0.003593	0.000574	685.647475	118.433600	-416588.332
10840	0.007781	0.006686	0.003532	0.000582	633.031413	110.012769	-416689.048
10860	0.008180	0.006931	0.003431	0.000615	674.077859	135.925380	-416753.218
10880	0.007762	0.006780	0.003494	0.000614	696.445237	143.474068	-416739.402
10900	0.007361	0.006907	0.003398	0.000598	794.744609	138.337826	-416671.893
10920	0.008063	0.006945	0.003435	0.000623	791.445692	121.848467	-416775.380
10940	0.007781	0.006564	0.003645	0.000628	817.447106	115.972106	-416759.654
10960	0.007740	0.006817	0.003562	0.000630	782.156046	113.465738	-416712.733
10980	0.007513	0.006959	0.003310	0.000635	711.276869	104.761056	-416767.584
11000	0.007866	0.007437	0.003448	0.000624	640.808127	83.379975	-416806.926
11020	0.007958	0.007282	0.003388	0.000585	649.962988	91.601227	-416791.516
11040	0.007888	0.006944	0.003550	0.000590	689.817276	72.478869	-416686.193
11060	0.007852	0.006565	0.003345	0.000613	755.792923	60.703645	-416726.512
11080	0.007957	0.006176	0.003584	0.000621	765.890684	63.977070	-416709.899
11100	0.008602	0.007077	0.003339	0.000630	787.089948	55.650257	-416784.227
11120	0.008255	0.007022	0.003348	0.000630	868.169500	59.612899	-416821.992
11140	0.008308	0.006335	0.003300	0.000622	816.621036	74.586034	-416885.268
11160	0.008086	0.006902	0.003349	0.000650	844.548271	71.022760	-416689.875
11180	0.007925	0.007054	0.003445	0.000640	835.901970	67.111255	-416766.558
11200	0.007570	0.007347	0.003462	0.000666	775.647517	66.123364	-416685.588
11220	0.007249	0.007025	0.003333	0.000645	742.630623	68.595873	-416848.233
11240	0.007530	0.007210	0.003398	0.000652	770.618775	74.034517	-416790.214
11260	0.008006	0.007895	0.003359	0.000649	813.552914	51.573566	-416804.480
11280	0.007480	0.006890	0.003416	0.000652	740.312136	53.934591	-416778.351
11300	0.007619	0.007381	0.003595	0.000674	722.100305	62.534896	-416763.175
11320	0.007544	0.007254	0.003380	0.000676	767.921038	70.527293	-416765.452
11340	0.007024	0.006761	0.003432	0.000626	783.155560	74.657537	-416741.419
11360	0.008126	0.006727	0.003486	0.000660	775.240045	66.912436	-416769.272
11380	0.007935	0.006733	0.003426	0.000611	795.602332	73.495541	-416752.577
11400	0.008100	0.006475	0.003512	0.000618	848.807386	85.743758	-416718.053
11420	0.007496	0.006677	0.003502	0.000588	906.006749	70.859984	-416850.199
11440	0.008075	0.006822	0.003438	0.000633	804.923099	81.108160	-416797.934
11460	0.007533	0.006934	0.003420	0.000580	882.557724	86.459971	-416800.443
11480	0.007412	0.007585	0.003327	0.000596	806.995866	83.381548	-416870.031
11500	0.007092	0.007363	0.003681	0.000615	695.070490	82.740530	-416789.092
11520	0.007334	0.007837	0.003417	0.000615	683.035015	114.857194	-416826.902
11540	0.007292	0.007176	0.003534	0.000591	768.566450	131.216627	-416773.311
11560	0.008506	0.006715	0.003409	0.000603	811.435647	124.863703	-416756.265
11580	0.007968	0.006661	0.003497	0.000618	754.480767	118.916216	-416760.652
11600	0.007684	0.006559	0.003388	0.000617	727.523544	123.824679	-416665.024
11620	0.007661	0.006532	0.003379	0.000626	738.808731	159.653761	-416858.547
11640	0.007732	0.006552	0.003395	0.000627	801.278553	138.962597	-416707.902
11660	0.007833	0.006496	0.003424	0.000626	749.337611	109.647190	-416802.039
11680	0.008255	0.006905	0.003449	0.000667	715.710980	102.580591	-416868.334
11700	0.007608	0.006986	0.003526	0.000605	805.010280	103.849398	-416658.104
11720	0.007936	0.006979	0.003334	0.000644	844.898238	85.503591	-416785.642
11740	0.008330	0.006975	0.003282	0.000639	838.875017	89.507501	-416723.027
11760	0.007950	0.007368	0.003475	0.000626	857.161664	89.175846	-416760.977
11780	0.007762	0.006859	0.003405	0.000608	935.056128	76.157597	-416794.049
11800	0.007423	0.006899	0.003378	0.000613	813.584933	94.146847	-416716.572
11820	0.007600	0.007743	0.003569	0.000638	810.467290	90.874235	-416733.545
11840	0.007958	0.007352	0.003339	0.000643	759.661837	76.436523	-416810.712
11860	0.008126	0.007558	0.003485	0.000648	695.993592	83.168192	-416692.856
11880	0.007491	0.006666	0.003527	0.000611	777.510961	92.529944	-416709.946
11900	0.008070	0.006726	0.003380	0.000640	798.326334	90.585548	-416605.494
11920	0.007953	0.006733	0.003693	0.000638	820.051581	105.322569	-416642.286
11940	0.008019	0.006478	0.003436	0.000620	828.333099	97.948238	-416728.119
11960	0.008432	0.006556	0.003384	0.000637	798.493430	103.961618	-416684.939
11980	0.007660	0.007264	0.003392	0.000634	797.696155	94.802093	-416833.303
12000	0.007879	0.007156	0.003246	0.000640	746.155393	112.718749	-416805.931
