Gen	theta:1:ajan	theta:2:alas	theta:3:R	tau:3:R	W:1->2:ajan->alas	W:2->1:alas->ajan	lnL
7120	0.008025	0.010404	0.003705	0.000482	661.976644	862.389774	-404468.108
7140	0.007858	0.010516	0.003571	0.000509	644.477048	788.630356	-404336.229
7160	0.008071	0.010232	0.003523	0.000504	608.721782	716.092411	-404321.774
7180	0.007792	0.010429	0.003668	0.000512	593.173418	753.928377	-404362.778
7200	0.007598	0.009390	0.003575	0.000499	642.289760	721.702476	-404368.563
7220	0.008291	0.009748	0.003401	0.000517	631.354601	676.241922	-404355.363
7240	0.008237	0.010325	0.003534	0.000505	665.191826	707.376984	-404404.107
7260	0.008484	0.010406	0.003424	0.000503	760.068485	705.601008	-404407.902
7280	0.007694	0.011686	0.003392	0.000516	760.221359	707.435283	-404491.641
7300	0.008082	0.010832	0.003506	0.000497	837.345599	709.639622	-404466.981
7320	0.008395	0.010784	0.003774	0.000512	847.398046	711.444809	-404423.482
7340	0.007910	0.009846	0.003757	0.000503	887.247371	775.147920	-404358.218
7360	0.007471	0.009701	0.003680	0.000473	991.759146	801.635136	-404134.046
7380	0.008411	0.010467	0.003585	0.000503	882.734131	772.751795	-404382.565
7400	0.008539	0.009382	0.003550	0.000483	946.073493	877.729794	-404344.861
7420	0.008159	0.009808	0.003568	0.000488	936.595094	850.009733	-404343.031
7440	0.008923	0.010146	0.003682	0.000506	965.459807	751.425589	-404218.913
7460	0.008709	0.009643	0.003494	0.000494	912.980124	717.365373	-404374.997
7480	0.008202	0.009994	0.003654	0.000491	738.966960	732.767179	-404464.583
7500	0.007829	0.011478	0.003476	0.000495	795.096722	741.604414	-404365.627
7520	0.007232	0.009703	0.003547	0.000465	810.983386	779.191552	-404350.832
7540	0.008075	0.010749	0.003642	0.000511	744.786496	720.660343	-404343.387
7560	0.008153	0.010106	0.003637	0.000452	843.171315	826.011041	-404326.087
7580	0.008631	0.009678	0.003774	0.000466	797.445979	737.355558	-404364.410
7600	0.008397	0.009643	0.003716	0.000469	731.040434	787.247239	-404314.315
7620	0.009401	0.010504	0.003604	0.000470	811.490806	800.390511	-404329.170
7640	0.008330	0.009570	0.003582	0.000445	830.447908	867.639408	-404338.561
7660	0.008253	0.011274	0.003654	0.000469	667.802459	755.040901	-404309.131
7680	0.007990	0.011956	0.003689	0.000460	674.710757	826.490020	-404364.447
7700	0.007889	0.011420	0.003735	0.000463	675.495409	837.109480	-404313.980
7720	0.007748	0.010580	0.003578	0.000455	808.409068	879.913790	-404345.685
7740	0.008266	0.010401	0.003751	0.000463	825.041447	916.252522	-404386.048
7760	0.008467	0.010687	0.003619	0.000472	830.355383	910.228212	-404435.773
7780	0.008090	0.010262	0.003771	0.000463	769.754518	831.501031	-404346.405
7800	0.008334	0.011238	0.003504	0.000471	760.437848	873.684248	-404429.117
7820	0.008838	0.010427	0.003682	0.000472	802.452669	808.344108	-404354.345
7840	0.008248	0.011082	0.003772	0.000454	787.524158	855.606778	-404369.131
7860	0.008269	0.010621	0.003710	0.000437	850.859857	793.528339	-404369.467
7880	0.008620	0.011551	0.003824	0.000466	722.148598	779.883830	-404414.155
7900	0.009055	0.010313	0.003583	0.000472	778.937817	771.163854	-404368.866
7920	0.008206	0.011369	0.003594	0.000496	781.146301	694.396748	-404397.566
7940	0.008174	0.011525	0.003555	0.000491	815.579303	780.463125	-404360.868
7960	0.008785	0.011232	0.003522	0.000487	755.793497	873.068639	-404385.812
7980	0.008168	0.009843	0.003647	0.000491	781.495328	841.607979	-404337.527
8000	0.007954	0.010761	0.003542	0.000475	725.840073	856.682696	-404340.450
8020	0.007830	0.011049	0.003636	0.000485	701.033024	775.574790	-404402.851
8040	0.007663	0.011311	0.003643	0.000476	757.974584	775.761279	-404369.189
8060	0.008255	0.009748	0.003804	0.000473	759.886951	796.665620	-404344.954
8080	0.008550	0.010499	0.003763	0.000480	781.230857	818.335850	-404279.659
8100	0.008218	0.009673	0.003833	0.000455	757.887637	839.036794	-404381.466
8120	0.008937	0.010176	0.003688	0.000484	744.792528	809.937883	-404316.752
8140	0.008566	0.011140	0.003558	0.000481	718.278815	770.348194	-404352.341
8160	0.007902	0.011171	0.003607	0.000479	714.092232	776.049953	-404337.252
8180	0.007530	0.010058	0.003575	0.000474	693.398122	880.498192	-404319.344
8200	0.008087	0.011521	0.003635	0.000499	710.712605	790.083830	-404382.661
8220	0.007720	0.011816	0.003599	0.000496	735.536165	833.592598	-404445.913
8240	0.007367	0.011162	0.003470	0.000482	737.655280	862.614450	-404342.067
8260	0.007417	0.012276	0.003655	0.000491	750.275053	837.885803	-404383.916
8280	0.007445	0.010756	0.003719	0.000484	785.640110	908.527707	-404345.245
8300	0.007733	0.010515	0.003645	0.000504	697.639464	913.441913	-404334.813
8320	0.007740	0.010254	0.003527	0.000491	692.297405	967.851552	-404340.927
8340	0.007548	0.010369	0.003627	0.000515	650.382733	840.271585	-404401.925
8360	0.006901	0.009274	0.003746	0.000504	641.750006	908.805212	-404299.004
8380	0.008209	0.009214	0.003726	0.000477	747.817132	935.145195	-404304.395
8400	0.007601	0.008963	0.003935	0.000451	721.045253	990.623485	-404201.188
8420	0.007748	0.009614	0.003820	0.000499	729.517112	820.300510	-404261.333
8440	0.007968	0.009526	0.003616	0.000498	722.911151	812.180540	-404405.257
8460	0.008045	0.010310	0.003536	0.000501	766.396916	817.167995	-404371.976
8480	0.008030	0.009380	0.003695	0.000480	807.298236	810.961143	-404292.793
8500	0.008926	0.009870	0.003934	0.000494	768.899805	763.498201	-404387.280
8520	0.008522	0.009089	0.003695	0.000477	819.361091	836.058304	-404294.661
8540	0.009070	0.009749	0.003497	0.000499	786.958115	704.915731	-404365.836
8560	0.008204	0.009030	0.003729	0.000475	901.514382	756.587824	-404286.497
8580	0.008300	0.008812	0.003770	0.000468	1025.710600	686.350779	-404414.653
8600	0.008274	0.009624	0.003598	0.000505	871.391244	595.551822	-404384.809
8620	0.008204	0.009340	0.003668	0.000491	1023.669108	581.753456	-404378.771
8640	0.008532	0.010234	0.003623	0.000499	958.624791	602.508119	-404393.020
8660	0.008098	0.009648	0.003597	0.000495	927.981859	656.591195	-404408.909
8680	0.008263	0.010833	0.003533	0.000521	917.139047	662.292776	-404516.673
8700	0.007965	0.010224	0.003620	0.000488	1062.373501	707.061804	-404384.319
8720	0.009170	0.009786	0.003621	0.000517	1019.248165	688.814414	-404340.503
8740	0.009146	0.008750	0.003601	0.000509	1004.077118	612.592956	-404417.351
8760	0.008539	0.008710	0.003561	0.000485	1069.768002	669.704445	-404320.797
8780	0.008737	0.009607	0.003590	0.000508	1003.272578	646.056456	-404286.501
8800	0.009393	0.009043	0.003621	0.000483	1023.517631	601.937761	-404394.956
8820	0.008673	0.008888	0.003805	0.000474	908.861726	676.373818	-404282.623
8840	0.009141	0.009545	0.003711	0.000474	911.505908	624.924675	-404371.515
8860	0.009042	0.009404	0.003674	0.000450	860.769196	632.837440	-404263.026
8880	0.008161	0.009570	0.003708	0.000477	816.570594	541.066526	-404398.539
8900	0.009055	0.010561	0.003550	0.000497	807.088481	511.362706	-404405.253
8920	0.009078	0.010042	0.003649	0.000487	871.437899	572.102944	-404325.651
8940	0.008373	0.009973	0.003685	0.000489	835.632166	543.778322	-404338.923
8960	0.008556	0.009669	0.003550	0.000469	914.321189	522.813475	-404228.667
8980	0.008791	0.010043	0.003560	0.000482	1009.134142	532.618108	-404351.520
9000	0.008406	0.009032	0.003711	0.000465	1101.552781	588.190822	-404295.450
9020	0.008910	0.009233	0.003638	0.000482	987.429880	545.595839	-404310.312
9040	0.009598	0.008819	0.003537	0.000489	1023.814260	495.878611	-404276.597
9060	0.009558	0.008893	0.003568	0.000509	929.586084	526.807869	-404383.417
9080	0.009419	0.010219	0.003464	0.000496	1002.108583	507.488975	-404450.160
9100	0.009350	0.009865	0.003606	0.000497	1002.170142	530.212464	-404474.793
9120	0.009069	0.009685	0.003552	0.000494	1087.254359	572.889301	-404383.777
9140	0.008818	0.008987	0.003648	0.000488	1109.290072	499.661715	-404201.535
9160	0.009091	0.008636	0.003480	0.000507	1033.337747	543.718313	-404269.070
9180	0.009486	0.009164	0.003356	0.000527	997.748719	505.690706	-404488.066
9200	0.008562	0.009166	0.003473	0.000512	1075.500722	511.532244	-404366.043
9220	0.009595	0.008775	0.003713	0.000529	1028.302929	484.503238	-404361.682
9240	0.009497	0.008661	0.003643	0.000499	1108.860927	461.190158	-404363.115
9260	0.008823	0.008459	0.003464	0.000502	1187.172928	511.628554	-404331.038
9280	0.010545	0.008487	0.003572	0.000534	1149.660059	451.500141	-404353.174
9300	0.009133	0.008396	0.003612	0.000492	1197.410560	447.754982	-404193.257
9320	0.009233	0.008769	0.003728	0.000492	1170.869666	466.095031	-404272.810
9340	0.010171	0.008936	0.003696	0.000490	1206.158190	421.000421	-404280.087
9360	0.009808	0.008851	0.003600	0.000473	1162.657939	470.467305	-404518.675
9380	0.009101	0.008777	0.003576	0.000488	1147.334671	446.606850	-404283.534
9400	0.008934	0.009614	0.003574	0.000488	1168.553667	427.631606	-404355.605
9420	0.008623	0.008542	0.003729	0.000489	1077.919305	435.343103	-404316.096
9440	0.008949	0.009207	0.003754	0.000478	1171.383032	466.838592	-404257.419
9460	0.008762	0.009083	0.003543	0.000463	1115.225405	470.062377	-404346.103
9480	0.008646	0.009104	0.003540	0.000481	1064.007646	465.914971	-404439.436
9500	0.009352	0.009893	0.003621	0.000507	1036.132537	388.326507	-404328.416
9520	0.008950	0.009157	0.003739	0.000465	1029.360324	403.813088	-404311.157
9540	0.009044	0.009560	0.003770	0.000480	1063.956650	541.750429	-404302.049
9560	0.008685	0.009837	0.003596	0.000480	1095.876893	449.927978	-404358.116
9580	0.007835	0.009181	0.003619	0.000465	1143.719389	430.439221	-404306.127
9600	0.008765	0.009245	0.003725	0.000498	1115.268653	383.469880	-404381.370
9620	0.009153	0.009074	0.003596	0.000495	1124.372411	419.318181	-404271.899
9640	0.009884	0.009274	0.003395	0.000527	1041.071926	433.207588	-404466.406
9660	0.009129	0.009186	0.003471	0.000516	1154.927313	434.044695	-404464.813
9680	0.008962	0.009415	0.003736	0.000529	1092.266368	397.878433	-404410.545
9700	0.008633	0.008142	0.003637	0.000502	1156.642963	440.539044	-404294.679
9720	0.009011	0.009414	0.003526	0.000540	1089.193633	419.353631	-404336.720
9740	0.008805	0.008181	0.003734	0.000516	1151.586452	440.352250	-404325.900
9760	0.009184	0.008381	0.003657	0.000508	1109.886082	418.469482	-404225.112
9780	0.009339	0.008570	0.003732	0.000499	1056.345323	428.393023	-404477.869
9800	0.008558	0.008099	0.003649	0.000493	1138.948111	378.768230	-404317.211
9820	0.008759	0.008705	0.003460	0.000490	1130.108969	404.166973	-404407.698
9840	0.009441	0.008513	0.003544	0.000499	1212.278129	437.514595	-404352.808
9860	0.009521	0.008940	0.003530	0.000504	1182.945301	450.719324	-404374.857
9880	0.009574	0.009142	0.003710	0.000512	1000.299031	491.930750	-404407.904
9900	0.009369	0.008349	0.003764	0.000519	1013.678496	490.647710	-404395.489
9920	0.009084	0.009331	0.003610	0.000497	1112.283725	462.765358	-404389.752
9940	0.008528	0.009688	0.003699	0.000507	1067.154106	416.686110	-404363.463
9960	0.009461	0.009806	0.003439	0.000487	1079.044040	441.922351	-404310.341
9980	0.008753	0.009294	0.003697	0.000486	1094.370445	494.921184	-404426.237
10000	0.008121	0.010236	0.003599	0.000506	1002.546486	445.890084	-404299.643
10020	0.008823	0.010256	0.003621	0.000527	1086.062323	447.107961	-404407.309
10040	0.009863	0.009584	0.003595	0.000514	1132.694709	473.575207	-404449.221
10060	0.010358	0.008851	0.003645	0.000502	1114.629760	454.086223	-404264.525
10080	0.011328	0.008218	0.003559	0.000504	1069.664528	497.380976	-404388.310
10100	0.010460	0.008321	0.003664	0.000473	1134.662804	553.066612	-404340.870
10120	0.009575	0.008325	0.003556	0.000476	1243.001901	581.833901	-404388.044
10140	0.008735	0.008429	0.003681	0.000483	1086.411198	592.739725	-404288.077
10160	0.009147	0.009736	0.003755	0.000505	1040.890986	517.622955	-404347.793
10180	0.008011	0.009016	0.003544	0.000490	1096.651135	537.237709	-404374.367
10200	0.008618	0.009206	0.003638	0.000510	1002.922705	511.874787	-404443.239
10220	0.008580	0.009268	0.003617	0.000489	1111.727702	514.724922	-404350.525
10240	0.008771	0.010582	0.003513	0.000484	1059.012729	501.660640	-404370.271
10260	0.008256	0.010646	0.003313	0.000493	1079.888507	450.643167	-404423.939
10280	0.008570	0.009998	0.003445	0.000491	1106.034131	415.543447	-404319.356
10300	0.008163	0.010134	0.003474	0.000477	1178.817008	366.009304	-404301.131
10320	0.008440	0.010116	0.003758	0.000486	1093.655782	375.739025	-404341.418
10340	0.008103	0.009444	0.003760	0.000465	1238.546399	353.472092	-404242.952
10360	0.008238	0.009614	0.003798	0.000480	1139.976380	332.983418	-404217.996
10380	0.008865	0.009050	0.003777	0.000468	1136.647877	380.677705	-404298.009
10400	0.009157	0.009081	0.003790	0.000463	1157.672728	369.112832	-404270.566
10420	0.009264	0.008498	0.003852	0.000463	1204.493734	391.546179	-404326.633
10440	0.009583	0.008971	0.003784	0.000468	1166.705146	344.220737	-404340.182
10460	0.010456	0.009129	0.003686	0.000506	1048.151154	315.034493	-404367.435
10480	0.010528	0.009393	0.003667	0.000490	1088.068940	398.611351	-404450.400
10500	0.010038	0.008441	0.003588	0.000458	1127.842600	418.822083	-404179.573
10520	0.010536	0.008247	0.003490	0.000473	1154.425443	420.539319	-404363.169
10540	0.010905	0.008651	0.003574	0.000488	1118.995416	451.035638	-404364.124
10560	0.009989	0.008494	0.003803	0.000478	995.174532	494.321701	-404400.708
10580	0.010153	0.008604	0.003638	0.000472	1060.877319	586.577626	-404277.893
10600	0.009370	0.009534	0.003453	0.000466	1180.132107	555.782059	-404318.340
10620	0.009460	0.009705	0.003680	0.000499	1069.730562	574.193691	-404331.149
10640	0.009479	0.009193	0.003719	0.000477	1056.481650	525.888295	-404364.422
10660	0.008462	0.009021	0.003707	0.000490	938.166503	485.208294	-404275.967
10680	0.009164	0.009701	0.003487	0.000496	923.293393	440.199954	-404439.368
10700	0.008654	0.010056	0.003645	0.000502	892.439789	472.603252	-404334.563
10720	0.008803	0.009659	0.003564	0.000512	845.241712	476.534224	-404303.791
10740	0.008168	0.010621	0.003684	0.000491	950.893031	535.970566	-404246.474
10760	0.008400	0.009739	0.003531	0.000492	1083.059986	567.218881	-404280.222
10780	0.008991	0.009576	0.003737	0.000487	1161.702032	606.310983	-404356.544
10800	0.009173	0.009911	0.003816	0.000502	1126.780182	567.826841	-404410.239
10820	0.009464	0.009119	0.003659	0.000484	1086.739646	552.604397	-404250.378
10840	0.009284	0.009365	0.003583	0.000491	1074.975340	622.163048	-404403.697
10860	0.008385	0.008505	0.003779	0.000492	1104.793731	650.874707	-404288.334
10880	0.008559	0.008777	0.003778	0.000481	1080.380890	624.704460	-404249.210
10900	0.008296	0.008621	0.003961	0.000474	1164.132008	604.206047	-404234.833
10920	0.007756	0.007868	0.003967	0.000469	1116.011473	622.784152	-404213.688
10940	0.007688	0.009455	0.003772	0.000495	972.930287	584.007779	-404291.315
10960	0.007602	0.010731	0.003747	0.000461	1085.767145	558.451126	-404374.660
10980	0.008259	0.010966	0.003784	0.000489	936.593410	571.930053	-404366.661
11000	0.008918	0.010304	0.003642	0.000474	1013.420499	549.121257	-404268.143
11020	0.008551	0.010082	0.003674	0.000441	1100.830912	550.079341	-404294.569
11040	0.009282	0.011259	0.003542	0.000469	1117.414952	525.127785	-404310.412
11060	0.009605	0.010456	0.003572	0.000488	1003.150050	467.532494	-404379.607
11080	0.008613	0.009993	0.003767	0.000481	1144.792766	406.301508	-404334.129
11100	0.008781	0.009970	0.003739	0.000496	1147.316189	425.945484	-404278.071
11120	0.008822	0.009509	0.003566	0.000481	1082.466756	433.037402	-404324.537
11140	0.008056	0.009664	0.003847	0.000475	1164.854004	384.920710	-404188.333
11160	0.008031	0.008778	0.003620	0.000449	1142.395538	381.750547	-404260.216
11180	0.008306	0.009736	0.003777	0.000480	980.329871	396.635933	-404443.641
11200	0.008026	0.009628	0.003680	0.000476	1025.426661	479.071248	-404311.657
11220	0.009169	0.009923	0.003713	0.000490	991.841517	428.272427	-404373.366
11240	0.008976	0.009097	0.003628	0.000466	1117.012604	382.728788	-404303.260
11260	0.009126	0.009337	0.003618	0.000484	1108.602858	434.382905	-404185.894
11280	0.009075	0.009170	0.003486	0.000481	1105.062372	478.886174	-404381.732
11300	0.009389	0.010081	0.003430	0.000488	1191.179962	482.512789	-404354.587
11320	0.009581	0.009662	0.003623	0.000494	994.367988	450.997218	-404332.770
11340	0.009086	0.008387	0.003653	0.000485	1092.269966	434.642293	-404205.072
11360	0.009238	0.009035	0.003676	0.000479	1077.258463	437.741193	-404394.864
11380	0.009860	0.009258	0.003660	0.000481	1112.841601	435.694620	-404278.236
11400	0.009613	0.009567	0.003613	0.000508	1125.083649	384.347081	-404343.649
11420	0.009357	0.009100	0.003601	0.000478	1168.702648	384.943742	-404211.065
11440	0.009745	0.009309	0.003799	0.000499	1149.606714	332.218849	-404290.352
11460	0.009613	0.009152	0.003671	0.000497	1180.688864	412.650322	-404303.288
11480	0.009490	0.009247	0.003595	0.000497	1235.642893	440.076174	-404421.241
11500	0.009210	0.009718	0.003708	0.000501	1242.811063	393.947711	-404257.716
11520	0.009015	0.009056	0.003583	0.000503	1284.565230	405.831544	-404419.040
11540	0.009175	0.008766	0.003582	0.000502	1294.466920	408.638613	-404257.075
11560	0.009293	0.008542	0.003647	0.000490	1330.595609	387.453448	-404304.883
11580	0.009051	0.008499	0.003647	0.000460	1341.767762	415.839742	-404269.291
11600	0.009814	0.009127	0.003774	0.000499	1183.268020	383.437493	-404268.830
11620	0.009571	0.010131	0.003519	0.000480	1258.521294	415.843713	-404251.204
11640	0.009919	0.009824	0.003503	0.000478	1356.737576	424.375803	-404254.558
11660	0.008540	0.009538	0.003639	0.000443	1353.768622	484.421729	-404363.476
11680	0.009403	0.009071	0.003605	0.000476	1268.457074	424.882080	-404270.807
11700	0.009241	0.008614	0.003556	0.000486	1295.437664	437.042621	-404277.510
11720	0.009312	0.010303	0.003525	0.000504	1278.435962	488.818265	-404352.237
11740	0.009276	0.010079	0.003410	0.000501	1315.812155	491.022380	-404419.764
11760	0.008695	0.009101	0.003657	0.000495	1312.740477	568.856124	-404215.066
11780	0.008575	0.009208	0.003614	0.000505	1293.421684	575.154142	-404341.424
11800	0.008743	0.008331	0.003677	0.000520	1226.979671	566.658238	-404269.516
11820	0.008166	0.007950	0.003682	0.000495	1227.600465	597.640703	-404239.774
11840	0.008332	0.008610	0.003564	0.000509	1119.739154	618.054344	-404239.315
11860	0.008439	0.009080	0.003502	0.000526	1189.965613	590.026625	-404251.985
11880	0.008638	0.009321	0.003519	0.000540	1116.291556	532.868810	-404336.823
11900	0.008884	0.009194	0.003561	0.000531	1241.678312	496.236228	-404401.194
11920	0.008445	0.008633	0.003473	0.000506	1426.338927	476.120902	-404315.189
